2008.0,1.07808344598,-0.505926193022,2005.0,2000.0
2002.0,-0.30196709992,-1.63562613827,2000.0,2000.0
2004.0,-0.101067558457,-0.614716814786,2000.0,2000.0
2000.0,-1.07364656351,-0.81149986391,2000.0,2000.0
1999.0,-0.128688350742,0.0796790382579,1995.0,1990.0
1999.0,0.0677886226738,-0.895865164792,1995.0,1990.0
1997.0,0.727439817852,0.000997763255272,1995.0,1990.0
1998.0,-2.07519353586,0.823224552517,1995.0,1990.0
1990.0,-0.285479760478,0.748607116096,1990.0,1990.0
2004.0,0.0257373649624,0.785680727873,2000.0,2000.0
2004.0,-0.324556875264,0.522506715431,2000.0,2000.0
1992.0,0.251686336293,0.794201264762,1990.0,1990.0
1992.0,0.0356429346215,0.618772813579,1990.0,1990.0
1992.0,0.0662516046572,-0.129105072688,1990.0,1990.0
1987.0,-0.555292205786,1.16254375262,1985.0,1980.0
1995.0,-0.0993610230074,0.517701490934,1995.0,1990.0
1989.0,-1.24345179627,0.902448337172,1985.0,1980.0
2009.0,0.501764577313,0.824341379415,2005.0,2000.0
2009.0,-0.0530768956959,-0.00233226959137,2005.0,2000.0
2009.0,0.334846919478,0.976012322028,2005.0,2000.0
1989.0,-0.299133203222,1.23871673259,1985.0,1980.0
1996.0,0.548453345855,0.463150958148,1995.0,1990.0
2009.0,-0.564146936754,-2.09103982704,2005.0,2000.0
2006.0,1.78338777734,0.302145384061,2005.0,2000.0
2003.0,0.467913473562,-1.77000401496,2000.0,2000.0
2003.0,0.491569345281,-0.149347780155,2000.0,2000.0
2003.0,-0.280928781548,0.377346210586,2000.0,2000.0
1989.0,0.248571587103,1.29506920178,1985.0,1980.0
2006.0,-0.198732672032,0.551817823233,2005.0,2000.0
2004.0,-0.592425264697,-0.527255139405,2000.0,2000.0
1987.0,-0.822521747817,0.217585301297,1985.0,1980.0
1987.0,-0.968045285332,0.599606624578,1985.0,1980.0
1993.0,0.163524231794,0.294849527869,1990.0,1990.0
1995.0,0.542272661817,0.391363389935,1995.0,1990.0
2001.0,0.206062207592,-0.194623417568,2000.0,2000.0
1977.0,-0.876911626379,0.0748818188649,1975.0,1970.0
1999.0,-0.341183826175,0.230436641774,1995.0,1990.0
1999.0,0.866051461036,0.0477915878784,1995.0,1990.0
1996.0,-0.700365903886,-1.18947578544,1995.0,1990.0
1996.0,-2.56023745098,-1.97923687968,1995.0,1990.0
1995.0,-0.139539655108,-0.523172477858,1995.0,1990.0
1969.0,-1.29810683442,0.76211225784,1965.0,1960.0
1991.0,-1.23057611969,-0.577457451028,1990.0,1990.0
1991.0,-1.51921188055,0.377050317256,1990.0,1990.0
1988.0,-1.07677439106,0.388830642457,1985.0,1980.0
2006.0,-1.70045382614,-2.02933418039,2005.0,2000.0
2008.0,0.011527807175,1.30877736436,2005.0,2000.0
2002.0,0.483803847412,0.234588870793,2000.0,2000.0
2005.0,0.0355328410963,0.777730910127,2005.0,2000.0
2002.0,0.674500084977,-0.0964867424749,2000.0,2000.0
2004.0,1.03544986835,-0.190216938285,2000.0,2000.0
2004.0,0.875010304365,-0.244109008567,2000.0,2000.0
2005.0,0.323674688756,-0.658694851605,2005.0,2000.0
2005.0,0.347838166599,-0.763826370792,2005.0,2000.0
2005.0,-1.02476732476,-1.94813911064,2005.0,2000.0
1999.0,0.136114065999,1.15984373236,1995.0,1990.0
2008.0,-0.245486969431,-1.7389340879,2005.0,2000.0
2006.0,0.430590401712,-0.290090632697,2005.0,2000.0
2006.0,0.677250009188,-1.28270598917,2005.0,2000.0
2006.0,0.59558911357,-0.704020023778,2005.0,2000.0
1974.0,-0.956134581553,-0.610045173816,1970.0,1970.0
2005.0,-0.0333334151676,-0.159054038879,2005.0,2000.0
2005.0,0.42427047959,-1.3101023133,2005.0,2000.0
2005.0,0.728766157946,-0.467235254953,2005.0,2000.0
2005.0,0.707438350956,-0.0409721064682,2005.0,2000.0
1994.0,-0.763773290522,0.0847661147996,1990.0,1990.0
1978.0,-2.29659170026,0.484742629574,1975.0,1970.0
1970.0,-1.01100781973,-2.09228184876,1970.0,1970.0
1994.0,-2.61592114469,-0.194331937146,1990.0,1990.0
1974.0,-2.12454110177,-0.268811572911,1970.0,1970.0
1990.0,0.509942068183,-1.21691748671,1990.0,1990.0
2005.0,1.03829983994,0.301512404115,2005.0,2000.0
2005.0,1.33172256356,-1.2773209623,2005.0,2000.0
2005.0,0.591086708202,-0.479516097895,2005.0,2000.0
2005.0,-0.0446801799021,-1.02119191915,2005.0,2000.0
2005.0,-0.521280683304,-0.803120418824,2005.0,2000.0
1979.0,0.494565779083,-1.05863328856,1975.0,1970.0
2003.0,0.131229052097,1.29069083624,2000.0,2000.0
2005.0,0.482078367086,0.523373595787,2005.0,2000.0
2005.0,1.17736607307,0.1833694965,2005.0,2000.0
2007.0,1.75164128477,0.560190070914,2005.0,2000.0
2007.0,0.97413834383,-0.293343603773,2005.0,2000.0
2009.0,0.465187325647,-0.139052862543,2005.0,2000.0
2009.0,-0.273541224562,0.327386321859,2005.0,2000.0
2004.0,-0.762302269516,-0.969154241164,2000.0,2000.0
2004.0,-0.477620586502,0.136840210375,2000.0,2000.0
1994.0,-2.98105161558,2.34913050193,1990.0,1990.0
1994.0,-3.23525784457,1.55148661766,1990.0,1990.0
1989.0,-0.598163664968,-0.0649584949602,1985.0,1980.0
1988.0,-2.18766327853,1.18525146492,1985.0,1980.0
1993.0,-0.53230368926,-0.246605811458,1990.0,1990.0
1993.0,0.635631812221,-0.667887787011,1990.0,1990.0
2005.0,-0.316756633093,0.161066398724,2005.0,2000.0
1977.0,0.390567151199,-0.0179323217568,1975.0,1970.0
1982.0,-2.07754774858,0.781662594571,1980.0,1980.0
1979.0,-2.39249736325,0.96269306237,1975.0,1970.0
2002.0,-0.468270443251,-1.54047546997,2000.0,2000.0
1998.0,-0.331365341681,0.0224798455341,1995.0,1990.0
1993.0,-0.5518478203,-0.915794958404,1990.0,1990.0
2002.0,1.11401634322,4.41142091859,2000.0,2000.0
1994.0,0.367995360521,0.430097068485,1990.0,1990.0
2004.0,1.75079500619,-0.437009243995,2000.0,2000.0
1993.0,-0.870069102896,1.4092720264,1990.0,1990.0
1993.0,-0.841445421214,1.37403484535,1990.0,1990.0
1993.0,-0.913915253282,1.28626723934,1990.0,1990.0
2002.0,0.669385963983,0.0729745876422,2000.0,2000.0
2004.0,1.93891707879,0.347625316254,2000.0,2000.0
2007.0,1.07928916813,-0.901278176362,2005.0,2000.0
2004.0,0.930797394961,-0.343184119033,2000.0,2000.0
2001.0,0.875982536667,0.905232723605,2000.0,2000.0
2000.0,-0.714807437283,1.32407752138,2000.0,2000.0
1998.0,0.880564222537,-0.461257602147,1995.0,1990.0
2000.0,1.32226800903,-1.11193066349,2000.0,2000.0
2007.0,0.953619614342,0.320779746432,2005.0,2000.0
2007.0,1.06496545283,0.313164317498,2005.0,2000.0
1997.0,-0.425743676525,0.57050874413,1995.0,1990.0
1993.0,-1.80423228393,-1.82088061047,1990.0,1990.0
1988.0,-2.76809798731,1.39229280768,1985.0,1980.0
1997.0,-1.14530039177,-1.29478012774,1995.0,1990.0
2001.0,-0.778287747325,-1.37528961269,2000.0,2000.0
1996.0,-0.359779042002,0.22085042808,1995.0,1990.0
2003.0,1.1114547193,0.800633584649,2000.0,2000.0
2003.0,1.5644790488,-0.0643040467833,2000.0,2000.0
1987.0,-0.173245303365,-0.967048917508,1985.0,1980.0
1988.0,-2.64087281076,-0.0725703438907,1985.0,1980.0
2005.0,0.650637270154,0.773254775654,2005.0,2000.0
2001.0,-0.29484767575,0.0187081455092,2000.0,2000.0
2001.0,-0.0365599552909,-0.472346279511,2000.0,2000.0
2003.0,1.36492474621,-1.82898256887,2000.0,2000.0
2003.0,0.322707894026,-0.970631334856,2000.0,2000.0
2003.0,0.319331207619,-0.120167882591,2000.0,2000.0
2003.0,1.00544319104,-0.436600229769,2000.0,2000.0
1997.0,0.150872286085,0.0545977789627,1995.0,1990.0
1997.0,-0.214037295129,-0.435250441932,1995.0,1990.0
2004.0,-1.84753983491,1.11212980988,2000.0,2000.0
2010.0,-0.440124235334,0.620568236723,2010.0,2010.0
2010.0,-0.792858012626,-0.247099715709,2010.0,2010.0
2009.0,-1.26607020353,-1.57761061654,2005.0,2000.0
2003.0,-0.67327352162,-1.1525462339,2000.0,2000.0
2006.0,-0.295285061925,-0.151360417417,2005.0,2000.0
2006.0,-1.73941969278,0.86014178416,2005.0,2000.0
2006.0,-0.832289870786,1.14769901983,2005.0,2000.0
2002.0,0.783323507865,-0.56550743981,2000.0,2000.0
1997.0,0.802819649932,-0.561052102289,1995.0,1990.0
2003.0,0.269720996894,0.366080316971,2000.0,2000.0
2006.0,0.866678828682,-0.539655723049,2005.0,2000.0
2006.0,-0.355196424298,0.446321971573,2005.0,2000.0
2006.0,1.18211587701,-0.134526048509,2005.0,2000.0
2006.0,1.064452081,0.0281675340833,2005.0,2000.0
2006.0,-0.644631054696,0.720400034431,2005.0,2000.0
2006.0,0.863759339987,-0.474579488438,2005.0,2000.0
2004.0,0.952728228877,-0.143606950467,2000.0,2000.0
2005.0,0.0591471347936,0.10881206843,2005.0,2000.0
2005.0,0.799268521929,0.216254508511,2005.0,2000.0
2005.0,0.678697999258,-1.07795363101,2005.0,2000.0
2005.0,0.973356801826,-1.07746220455,2005.0,2000.0
2007.0,0.804557008357,0.321245263041,2005.0,2000.0
2007.0,0.90450419135,-0.793526917908,2005.0,2000.0
2007.0,1.0736912681,-0.054721490499,2005.0,2000.0
2006.0,0.686495988242,-0.191313199102,2005.0,2000.0
2008.0,1.24904375323,0.437933554374,2005.0,2000.0
1988.0,0.0172761031858,-0.76154921522,1985.0,1980.0
2002.0,0.578627758808,-0.489907237541,2000.0,2000.0
2002.0,-0.0780183577056,1.00723957264,2000.0,2000.0
2002.0,-1.33978966557,-0.991230146248,2000.0,2000.0
2002.0,-0.48621351642,0.4768401665,2000.0,2000.0
2009.0,-1.80964086225,-0.0191562532285,2005.0,2000.0
2007.0,-0.181075678715,-0.543063576443,2005.0,2000.0
2007.0,0.566167023358,0.411673321561,2005.0,2000.0
1982.0,-0.0496517856801,0.0619120581488,1980.0,1980.0
1987.0,-1.57527823605,1.35269349473,1985.0,1980.0
1982.0,-1.34161444372,1.34324966258,1980.0,1980.0
1998.0,0.660167811631,0.0292523352768,1995.0,1990.0
1997.0,0.137978636658,0.380554092174,1995.0,1990.0
2005.0,-1.81112315474,0.147173625893,2005.0,2000.0
2005.0,0.198958449207,0.958560014336,2005.0,2000.0
2006.0,1.23427361663,2.08944426822,2005.0,2000.0
2007.0,1.05620145763,-1.91247460013,2005.0,2000.0
2007.0,1.0637621081,0.331042979847,2005.0,2000.0
2009.0,2.53975966195,-0.493921445552,2005.0,2000.0
2007.0,2.45764551605,1.84304610821,2005.0,2000.0
1990.0,-0.0498623845841,-0.426771949054,1990.0,1990.0
1976.0,-0.641696553504,-0.387728620188,1975.0,1970.0
2008.0,1.73190031,0.510720703065,2005.0,2000.0
2005.0,-1.85883478874,0.467312589313,2005.0,2000.0
2005.0,1.06734634395,0.858881319028,2005.0,2000.0
2005.0,0.804739712184,0.720454638817,2005.0,2000.0
2004.0,0.239881498664,0.798128694809,2000.0,2000.0
2004.0,-0.642436036457,0.463159266543,2000.0,2000.0
2009.0,0.438319187176,-0.317956594301,2005.0,2000.0
2005.0,0.296769679311,0.196161622402,2005.0,2000.0
2005.0,0.172022938865,-0.179163301882,2005.0,2000.0
2000.0,0.565639228975,0.600626824658,2000.0,2000.0
2007.0,-1.97545516182,0.087395085002,2005.0,2000.0
2002.0,-0.190513139623,-0.446697084486,2000.0,2000.0
2002.0,-0.268007057627,-1.72784480113,2000.0,2000.0
2005.0,0.00688018660473,0.2405486064,2005.0,2000.0
2005.0,0.887001578827,-0.242903366951,2005.0,2000.0
2005.0,0.155155185602,1.06554474876,2005.0,2000.0
2008.0,1.27585071689,-0.890087049415,2005.0,2000.0
2008.0,0.174471666195,-1.27473611547,2005.0,2000.0
2008.0,0.754563143242,-1.67406854548,2005.0,2000.0
2003.0,1.92460869119,-0.962657434734,2000.0,2000.0
2008.0,1.9451236231,-1.61567917785,2005.0,2000.0
2008.0,0.921615195383,-0.349512555485,2005.0,2000.0
2008.0,-1.90082921459,0.834457345975,2005.0,2000.0
2004.0,1.44587118309,-0.292380556941,2000.0,2000.0
1998.0,-0.0604143081446,0.527890468741,1995.0,1990.0
2009.0,0.430414308942,1.01059173963,2005.0,2000.0
2009.0,1.21825834726,0.113161039041,2005.0,2000.0
2007.0,1.25880553683,0.523480175135,2005.0,2000.0
2007.0,0.914043027013,-0.580161675108,2005.0,2000.0
1990.0,-0.512347702375,-0.0993614006784,1990.0,1990.0
1990.0,-0.516547704485,0.248388212917,1990.0,1990.0
1999.0,5.92025293364,-4.34741270872,1995.0,1990.0
1999.0,1.09355044116,-0.522214411669,1995.0,1990.0
1999.0,0.935097647652,0.260867343973,1995.0,1990.0
2005.0,1.46491953142,0.370311495918,2005.0,2000.0
2007.0,1.47725086671,-0.176478508619,2005.0,2000.0
2005.0,1.26812449824,0.6156313166,2005.0,2000.0
2005.0,2.14373802493,-1.24751214598,2005.0,2000.0
1974.0,-0.525416290291,-2.37626579558,1970.0,1970.0
2000.0,2.31261274644,-1.81590992119,2000.0,2000.0
2000.0,0.879497069804,-1.2638858061,2000.0,2000.0
2007.0,0.458675584669,-1.0954009629,2005.0,2000.0
2007.0,0.29720431375,-1.09606340435,2005.0,2000.0
2007.0,1.01473494434,-0.656348265138,2005.0,2000.0
2004.0,0.883893027978,-0.100833952732,2000.0,2000.0
2002.0,1.39194732167,-1.08584750355,2000.0,2000.0
2002.0,1.62667335329,-1.61836352817,2000.0,2000.0
2006.0,2.61323763461,0.110334542157,2005.0,2000.0
2006.0,2.66331160362,1.05268211708,2005.0,2000.0
2009.0,0.787505946119,-0.609218190807,2005.0,2000.0
2007.0,1.2253768759,-1.63473899193,2005.0,2000.0
2001.0,0.262995181031,-1.66427859367,2000.0,2000.0
2000.0,-2.35191212756,-1.39745062633,2000.0,2000.0
2007.0,-0.743463599916,-0.850003735504,2005.0,2000.0
2006.0,1.04871480327,-1.68242743005,2005.0,2000.0
2006.0,0.17841163227,0.778884316995,2005.0,2000.0
1997.0,-0.605077012418,0.933764590762,1995.0,1990.0
2004.0,1.3602271621,0.125497123695,2000.0,2000.0
2010.0,0.393318361163,-0.287070666455,2010.0,2010.0
2007.0,0.161671724587,0.524683793132,2005.0,2000.0
2006.0,1.45093399364,-0.526919278629,2005.0,2000.0
2005.0,0.625539531277,0.210485299605,2005.0,2000.0
2004.0,1.30043015572,-0.0502627466053,2000.0,2000.0
2009.0,2.00719982473,1.18089512952,2005.0,2000.0
2009.0,0.69546738027,1.02369129766,2005.0,2000.0
1978.0,-0.500151416253,0.17577911247,1975.0,1970.0
1995.0,-0.581263598941,0.299484371153,1995.0,1990.0
1979.0,-0.578266812001,-0.506046194785,1975.0,1970.0
1999.0,-0.224279927474,1.14619901639,1995.0,1990.0
2007.0,1.79404124713,-0.147139647595,2005.0,2000.0
1993.0,-0.927172227324,-2.38631130244,1990.0,1990.0
1993.0,-0.824943366653,-2.70724213839,1990.0,1990.0
2008.0,0.741387460197,-0.397477231225,2005.0,2000.0
2008.0,0.647776329989,0.244919459842,2005.0,2000.0
2004.0,0.371141511242,-0.441665323196,2000.0,2000.0
2001.0,-0.112352268998,-0.0942188517494,2000.0,2000.0
1985.0,0.0396212724958,0.578043410628,1985.0,1980.0
2006.0,0.363283216975,1.51160068955,2005.0,2000.0
2004.0,-0.670045871935,-0.424139370269,2000.0,2000.0
2004.0,-0.0572209060707,-0.197197743432,2000.0,2000.0
2003.0,-0.734732651617,-0.415465454041,2000.0,2000.0
1990.0,-1.15729225058,-0.0758579260961,1990.0,1990.0
1989.0,-1.6822482148,0.0975795085869,1985.0,1980.0
1999.0,-0.274770155393,0.0438180118789,1995.0,1990.0
1999.0,0.0710302540984,0.400420569198,1995.0,1990.0
2001.0,0.0501207609191,0.257743318343,2000.0,2000.0
2001.0,0.258820561244,0.674119903986,2000.0,2000.0
1997.0,0.425885344305,-0.804322430943,1995.0,1990.0
1997.0,0.242655711866,1.3395561272,1995.0,1990.0
2008.0,-0.103958213012,-0.023069078754,2005.0,2000.0
2004.0,-1.12315874203,0.0877537066067,2000.0,2000.0
2003.0,0.307924357516,0.083765146573,2000.0,2000.0
1993.0,-0.752306906693,0.597295788336,1990.0,1990.0
2008.0,-0.293790722498,-0.515805133363,2005.0,2000.0
2006.0,-1.95556270271,0.797282714315,2005.0,2000.0
2004.0,-1.1053217169,0.772606911474,2000.0,2000.0
2004.0,-1.51991399073,0.36536161292,2000.0,2000.0
2001.0,-0.611753611126,-0.329259619965,2000.0,2000.0
1993.0,-0.401972565435,-2.40731144158,1990.0,1990.0
1993.0,-0.982673238062,-1.69362605442,1990.0,1990.0
1976.0,-0.832647119955,0.701781869063,1975.0,1970.0
2001.0,0.711621726363,0.346962187005,2000.0,2000.0
2001.0,0.771812037785,0.530703511269,2000.0,2000.0
1999.0,-0.0690597429561,0.837715266047,1995.0,1990.0
1993.0,-2.01087388324,2.50565172739,1990.0,1990.0
2000.0,-1.18085415241,1.93864883583,2000.0,2000.0
2002.0,0.329023303771,0.548918483471,2000.0,2000.0
2005.0,1.34404657418,-0.143501244934,2005.0,2000.0
2000.0,-0.622361055309,1.21944494639,2000.0,2000.0
2001.0,0.769305600103,0.713756969291,2000.0,2000.0
2003.0,1.13645772966,0.240664712389,2000.0,2000.0
2001.0,1.1744875042,-0.10317551558,2000.0,2000.0
2001.0,0.439933420925,1.31122719846,2000.0,2000.0
1997.0,0.196293814557,1.08417358407,1995.0,1990.0
1997.0,-0.0954823634773,1.05150028046,1995.0,1990.0
1997.0,0.0627652554716,0.859398757027,1995.0,1990.0
1992.0,0.364684581964,0.662780789913,1990.0,1990.0
2004.0,0.586697385065,0.649135677579,2000.0,2000.0
1990.0,1.20698611843,-0.966544107393,1990.0,1990.0
2008.0,1.05687102445,0.204529584359,2005.0,2000.0
2008.0,1.1790738861,0.605475500723,2005.0,2000.0
2002.0,-1.67037845957,-2.07487143031,2000.0,2000.0
2007.0,0.871082050904,0.0936790573929,2005.0,2000.0
2009.0,0.389637852409,0.549064706712,2005.0,2000.0
1996.0,-0.236630000514,-4.59714296585,1995.0,1990.0
1993.0,-0.0864273442556,-2.68954854587,1990.0,1990.0
2002.0,0.231822813151,1.20133886417,2000.0,2000.0
2005.0,1.50370118525,0.431618747762,2005.0,2000.0
2009.0,0.0059268988294,-0.523501348702,2005.0,2000.0
2008.0,1.6127317986,0.55618432518,2005.0,2000.0
2008.0,-1.01684396624,0.961229668946,2005.0,2000.0
2008.0,-0.0848551726226,-0.328228721251,2005.0,2000.0
2005.0,3.90483099214,-0.817772597556,2005.0,2000.0
2009.0,-1.68094368934,0.538417454783,2005.0,2000.0
1994.0,-2.28119529536,-1.48914835885,1990.0,1990.0
2005.0,-2.14293320907,-1.04792058898,2005.0,2000.0
2005.0,-2.0318730315,-1.9365738293,2005.0,2000.0
2005.0,-2.53873898396,-1.62750823251,2005.0,2000.0
2005.0,-1.04499969178,-0.918905862906,2005.0,2000.0
2005.0,-1.34977588167,-0.626719111155,2005.0,2000.0
2005.0,-1.41801730874,-1.02471259958,2005.0,2000.0
1999.0,0.501070163193,-0.672170672279,1995.0,1990.0
1992.0,0.0864035828012,1.45758796881,1990.0,1990.0
1988.0,-0.00992873570633,1.485013218,1985.0,1980.0
1997.0,0.0681709309909,1.66093776518,1995.0,1990.0
1995.0,-0.157237517706,1.43575719561,1995.0,1990.0
1987.0,1.27639763421,0.650104268036,1985.0,1980.0
1987.0,0.840835316231,1.12369708732,1985.0,1980.0
2002.0,-0.768183541236,0.63334445063,2000.0,2000.0
1987.0,1.16342680939,1.85325993192,1985.0,1980.0
2006.0,0.256270474576,0.571047201859,2005.0,2000.0
2005.0,0.0259007108066,1.5362880457,2005.0,2000.0
2005.0,0.124887450975,0.853301820224,2005.0,2000.0
1992.0,-1.46337180965,1.59180409935,1990.0,1990.0
1990.0,-0.382414149629,-0.37468752404,1990.0,1990.0
2005.0,0.157361365503,-0.0441068711754,2005.0,2000.0
2004.0,-1.21759386627,-0.446806685647,2000.0,2000.0
2005.0,-1.39815498335,-0.340625726854,2005.0,2000.0
1966.0,-0.82790280281,-1.21019509128,1965.0,1960.0
1966.0,-0.56766484516,-1.23902095009,1965.0,1960.0
1966.0,-0.336851965298,-1.26107508574,1965.0,1960.0
1996.0,-0.410553126662,0.845744391615,1995.0,1990.0
1989.0,0.674667422617,0.404713022499,1985.0,1980.0
2009.0,0.565073946374,-0.88676324875,2005.0,2000.0
2002.0,-0.290435251225,-0.463442242004,2000.0,2000.0
2002.0,0.405743372891,-0.0163479343881,2000.0,2000.0
2002.0,0.0227098802793,0.434385920195,2000.0,2000.0
2002.0,-0.191647221868,-0.687843952436,2000.0,2000.0
1973.0,-1.06556918857,-1.60805508862,1970.0,1970.0
1973.0,-1.05350449705,-0.860830165945,1970.0,1970.0
1995.0,0.563443018347,2.43793843157,1995.0,1990.0
1995.0,-1.2371681116,0.903906828113,1995.0,1990.0
1999.0,0.978344076501,0.512243598131,1995.0,1990.0
1995.0,-1.37767402898,1.43364020291,1995.0,1990.0
2003.0,-0.122143199334,0.388106250317,2000.0,2000.0
1997.0,-0.743767590836,0.543938218325,1995.0,1990.0
1995.0,-0.208668523785,0.291901398366,1995.0,1990.0
1999.0,0.39281766559,1.32179431369,1995.0,1990.0
1982.0,-0.438933869203,1.67341739196,1980.0,1980.0
1979.0,-0.0606719205379,0.756063442654,1975.0,1970.0
1993.0,-0.499496481432,0.383547082354,1990.0,1990.0
1992.0,-0.38433557477,0.544586714527,1990.0,1990.0
2004.0,1.0628127431,-0.0826564639438,2000.0,2000.0
1997.0,1.18032081383,0.314912040618,1995.0,1990.0
1997.0,1.00615697246,0.446233102911,1995.0,1990.0
2005.0,0.498888059268,-0.770390328758,2005.0,2000.0
1998.0,1.60664469868,0.708581493483,1995.0,1990.0
2007.0,0.162872386477,1.28168604094,2005.0,2000.0
2007.0,1.31194187838,-1.88189550341,2005.0,2000.0
2007.0,0.570830116589,-0.379326192029,2005.0,2000.0
2007.0,0.697800007326,-0.767264826991,2005.0,2000.0
1995.0,0.215801174308,0.749922037914,1995.0,1990.0
1995.0,0.638128232659,-1.04282161775,1995.0,1990.0
1994.0,-0.130722770537,0.957979027653,1990.0,1990.0
2000.0,0.0992643224577,-0.351988276107,2000.0,2000.0
2000.0,0.57304353153,0.0827675040906,2000.0,2000.0
1999.0,0.702552139406,1.13279110497,1995.0,1990.0
2004.0,0.250470683113,0.524067097406,2000.0,2000.0
2003.0,0.493338651438,0.537433075111,2000.0,2000.0
2004.0,0.142819863846,0.00474483688535,2000.0,2000.0
2004.0,0.375457695545,0.640671587928,2000.0,2000.0
2008.0,0.241218697226,0.614111525667,2005.0,2000.0
2003.0,0.0761261831078,-1.19103737907,2000.0,2000.0
2005.0,0.813036035031,-0.235536410421,2005.0,2000.0
2005.0,0.453010062695,-0.0724798790767,2005.0,2000.0
2005.0,0.426828599098,-0.4018588638,2005.0,2000.0
2002.0,1.74042085448,0.802209397646,2000.0,2000.0
2001.0,2.51706996196,0.210787047606,2000.0,2000.0
2001.0,-0.093605953783,0.694960669388,2000.0,2000.0
1989.0,-0.908322334466,2.24799749903,1985.0,1980.0
1989.0,-1.31020405154,1.79986342034,1985.0,1980.0
1989.0,-1.87731211001,1.96533863645,1985.0,1980.0
1992.0,-0.516830245113,0.710116690494,1990.0,1990.0
2004.0,-0.574092830075,0.963088024429,2000.0,2000.0
2009.0,2.00864722622,-0.00193902791051,2005.0,2000.0
2009.0,1.33357486283,1.02506493093,2005.0,2000.0
1982.0,-1.70485132838,0.359742421566,1980.0,1980.0
2004.0,-0.423805919212,0.316565608077,2000.0,2000.0
1991.0,-0.828590165976,-0.170308698922,1990.0,1990.0
2003.0,0.0671987756054,-1.50041931962,2000.0,2000.0
2002.0,1.48603162944,1.30968323649,2000.0,2000.0
1997.0,1.19066792056,-0.472077093008,1995.0,1990.0
1998.0,-0.114549735426,0.751951535338,1995.0,1990.0
2008.0,1.36592514198,0.946041408196,2005.0,2000.0
2008.0,0.233740693421,-0.0183568736362,2005.0,2000.0
1982.0,0.121674739284,1.4482624974,1980.0,1980.0
1998.0,-0.88296826862,0.14594875993,1995.0,1990.0
2008.0,1.26129769057,-0.807020089827,2005.0,2000.0
2002.0,0.825578419734,0.522835054703,2000.0,2000.0
2001.0,1.02246544541,0.0847360366318,2000.0,2000.0
