1996.0,-0.00490723371636,-0.0957026885012,1995.0,1990.0
1995.0,0.351792318682,-1.29092941699,1995.0,1990.0
2007.0,-0.121703526639,-0.134273029791,2005.0,2000.0
2008.0,-1.17142074676,0.38611007111,2005.0,2000.0
2002.0,0.340061511576,1.65571114252,2000.0,2000.0
2004.0,0.068336991911,0.439630936301,2000.0,2000.0
2000.0,1.10525279806,0.876010591334,2000.0,2000.0
1999.0,0.138095207775,-0.143384233935,1995.0,1990.0
1999.0,-0.103796879719,0.634139249082,1995.0,1990.0
1997.0,-0.773728624465,-0.117885596163,1995.0,1990.0
1998.0,2.07842702821,-0.619729754485,1995.0,1990.0
1990.0,0.304317141359,-0.645092581795,1990.0,1990.0
2004.0,-0.0140058633919,-0.518704548784,2000.0,2000.0
2004.0,0.318209597267,-0.343771545999,2000.0,2000.0
1992.0,-0.34028246725,-1.06838190785,1990.0,1990.0
1992.0,-0.0441919129592,-0.575663693326,1990.0,1990.0
1992.0,-0.0890270089616,0.0783781941441,1990.0,1990.0
1987.0,0.567234892867,-1.23117258934,1985.0,1980.0
1995.0,0.1239807471,-0.411698401389,1995.0,1990.0
1989.0,1.312332152,-0.689719725268,1985.0,1980.0
2009.0,-0.482249530136,-0.690724109584,2005.0,2000.0
2009.0,0.0403628415268,-0.091124874737,2005.0,2000.0
2009.0,-0.334769497485,-0.949639866473,2005.0,2000.0
1989.0,0.331886454224,-1.16139424143,1985.0,1980.0
1996.0,-0.542221588865,-0.239977854116,1995.0,1990.0
2009.0,0.531292481234,1.95398744998,2005.0,2000.0
2006.0,-1.78451233039,-0.378855475026,2005.0,2000.0
2003.0,-0.460490195885,1.60078853538,2000.0,2000.0
2003.0,-0.471941013824,0.541396271645,2000.0,2000.0
2003.0,0.357607503061,-0.0877254343399,2000.0,2000.0
1989.0,-0.286324182525,-1.4254660306,1985.0,1980.0
2006.0,0.191018506939,-0.561233353609,2005.0,2000.0
2004.0,0.572832918874,0.529515248816,2000.0,2000.0
1987.0,0.794248069093,-0.292796326291,1985.0,1980.0
1987.0,0.954642187375,-0.809072019985,1985.0,1980.0
1993.0,-0.159739001994,-0.339237742536,1990.0,1990.0
1995.0,-0.489101540236,0.0277153169467,1995.0,1990.0
2001.0,-0.195218599773,0.232631574747,2000.0,2000.0
1977.0,0.855435047847,-0.269145860078,1975.0,1970.0
1999.0,0.377562366172,-0.237705637696,1995.0,1990.0
1999.0,-0.8492747395,-0.105532877791,1995.0,1990.0
1996.0,0.690819393371,1.1787457596,1995.0,1990.0
1996.0,2.63193963408,2.05179267146,1995.0,1990.0
1995.0,0.142830388462,0.493926261016,1995.0,1990.0
1969.0,1.40629080161,-0.649818780933,1965.0,1960.0
1991.0,1.24071888415,0.493042035442,1990.0,1990.0
1991.0,1.53350775156,-0.519976960901,1990.0,1990.0
1988.0,1.08142015307,-0.429609901596,1985.0,1980.0
2006.0,1.76429403377,2.11649529893,2005.0,2000.0
2008.0,-0.147163682176,-1.99083476649,2005.0,2000.0
2002.0,-0.507754384153,-0.0997208941503,2000.0,2000.0
2005.0,-0.00896857395925,-0.514871364656,2005.0,2000.0
2002.0,-0.709487347257,0.0717347223536,2000.0,2000.0
2004.0,-1.10469681138,0.115257594874,2000.0,2000.0
2004.0,-0.9382853407,0.171367279892,2000.0,2000.0
2005.0,-0.376429952391,0.431544256112,2005.0,2000.0
2005.0,-0.350972004841,0.863410219184,2005.0,2000.0
2005.0,1.00559231282,1.87316294441,2005.0,2000.0
1999.0,-0.111455314398,-0.924229109231,1995.0,1990.0
2008.0,0.265303182251,1.75527463398,2005.0,2000.0
2006.0,-0.485580280268,-0.0387905840509,2005.0,2000.0
2006.0,-0.59177805356,1.34907317815,2005.0,2000.0
2006.0,-0.637445221531,0.445780040126,2005.0,2000.0
1974.0,0.945447738391,0.426747449924,1970.0,1970.0
2005.0,-0.0223368847762,-0.00944254639278,2005.0,2000.0
2005.0,-0.506853717327,1.18170268767,2005.0,2000.0
2005.0,-0.816894408776,0.213183307059,2005.0,2000.0
2005.0,-0.781145434675,-0.206394077914,2005.0,2000.0
1994.0,0.807229195381,-0.0268152253349,1990.0,1990.0
1978.0,2.33374165717,-0.459425265722,1975.0,1970.0
1970.0,1.01665754343,2.2392707401,1970.0,1970.0
1994.0,2.6647542118,0.270342362719,1990.0,1990.0
1974.0,2.20665687385,0.478367406775,1970.0,1970.0
1990.0,-0.518817280826,1.42869497388,1990.0,1990.0
2005.0,-1.07106731186,-0.552779533649,2005.0,2000.0
2005.0,-1.48907638819,0.701266033426,2005.0,2000.0
2005.0,-0.674229289974,0.0575963418828,2005.0,2000.0
2005.0,-0.0224869490451,0.856765863997,2005.0,2000.0
2005.0,0.474055547583,0.574275220389,2005.0,2000.0
1979.0,-0.586926652557,0.753526156138,1975.0,1970.0
2003.0,-0.0802673598576,-1.14327121046,2000.0,2000.0
2005.0,-0.463787573146,-0.378590040694,2005.0,2000.0
2005.0,-1.18341803799,-0.17245033579,2005.0,2000.0
2007.0,-1.78474971229,-0.519729535648,2005.0,2000.0
2007.0,-0.997787445361,0.177561747371,2005.0,2000.0
2009.0,-0.474719487518,0.184912928365,2005.0,2000.0
2009.0,0.301001699222,-0.198527553572,2005.0,2000.0
2004.0,0.820286965833,1.38071631185,2000.0,2000.0
2004.0,0.539542336869,0.273813495323,2000.0,2000.0
1994.0,3.14310069364,-2.26386399785,1990.0,1990.0
1994.0,3.28995052996,-1.80725183802,1990.0,1990.0
1989.0,0.620381030843,0.150429307239,1985.0,1980.0
1988.0,2.25773648024,-1.14410639149,1985.0,1980.0
1993.0,0.594535212371,0.55343268459,1990.0,1990.0
1993.0,-0.600250239044,0.998863578208,1990.0,1990.0
2005.0,0.295068717154,-0.137230745334,2005.0,2000.0
1977.0,-0.383624809402,0.102602489642,1975.0,1970.0
1982.0,2.1323918663,-0.800835675394,1980.0,1980.0
1979.0,2.40880604587,-1.04493266503,1975.0,1970.0
2002.0,0.45772828913,1.67129999566,2000.0,2000.0
1998.0,0.351286556165,0.0599243005203,1995.0,1990.0
1993.0,0.553567976169,1.06424018857,1990.0,1990.0
2002.0,-1.22458714147,-4.47115246298,2000.0,2000.0
1994.0,-0.315124028195,-0.249364329434,1990.0,1990.0
2004.0,-1.8186316314,0.238506859232,2000.0,2000.0
1993.0,0.901360889562,-1.3445296288,1990.0,1990.0
1993.0,0.868671413509,-1.29770496737,1990.0,1990.0
1993.0,0.976903447974,-1.23006789218,1990.0,1990.0
2002.0,-0.618420495377,0.295664280576,2000.0,2000.0
2004.0,-1.94568655088,-0.283896219508,2000.0,2000.0
2007.0,-1.03877698702,1.1455135751,2005.0,2000.0
2004.0,-0.94051331937,0.478918218333,2000.0,2000.0
2001.0,-0.855641231761,-0.877672360338,2000.0,2000.0
2000.0,0.750067476715,-1.54465369946,2000.0,2000.0
1998.0,-0.909540219223,0.278480850001,1995.0,1990.0
2000.0,-1.37800489216,0.979500144734,2000.0,2000.0
2007.0,-0.978503662565,-0.32312634435,2005.0,2000.0
2007.0,-1.08984676236,-0.289955143617,2005.0,2000.0
1997.0,0.51301883165,-0.152954973386,1995.0,1990.0
1993.0,1.83212100586,1.8812096575,1990.0,1990.0
1988.0,2.73031409441,-2.0052549372,1985.0,1980.0
1997.0,1.23139961122,1.65549326823,1995.0,1990.0
2001.0,0.903890375104,2.10513172539,2000.0,2000.0
1996.0,0.33610301301,-0.254523770444,1995.0,1990.0
2003.0,-1.19119509708,-0.409221927922,2000.0,2000.0
2003.0,-1.50868170247,0.331791938179,2000.0,2000.0
1987.0,0.150566683979,0.930366729025,1985.0,1980.0
1988.0,2.70152127466,0.00630091963831,1985.0,1980.0
2005.0,-0.655316206947,-0.805248277364,2005.0,2000.0
2001.0,0.326062059385,0.214348102221,2000.0,2000.0
2001.0,-0.119612040675,-0.0805881906492,2000.0,2000.0
2003.0,-1.61035269712,1.08755450308,2000.0,2000.0
2003.0,-0.386997492502,0.777585498904,2000.0,2000.0
2003.0,-0.345855172348,0.196022008683,2000.0,2000.0
2003.0,-0.939451515518,1.35469362772,2000.0,2000.0
1997.0,-0.101598670838,0.139032338094,1995.0,1990.0
1997.0,0.290171854779,0.686951521623,1995.0,1990.0
2004.0,1.94750181057,-0.358315301802,2000.0,2000.0
2010.0,0.433505273059,-0.597654154788,2010.0,2010.0
2010.0,0.90129353629,0.464906998835,2010.0,2010.0
2009.0,1.33719342404,1.6710954748,2005.0,2000.0
2003.0,0.720640783779,1.34560431609,2000.0,2000.0
2006.0,0.295284922038,-0.0481856493198,2005.0,2000.0
2006.0,1.79040075755,-0.91422570822,2005.0,2000.0
2006.0,0.9956690429,-0.95187197009,2005.0,2000.0
2002.0,-0.667613351952,1.10626983868,2000.0,2000.0
1997.0,-0.741572873681,0.965455162909,1995.0,1990.0
2003.0,-0.256933079437,-0.213311071551,2000.0,2000.0
2006.0,-0.824447533176,0.637415289992,2005.0,2000.0
2006.0,0.385488854967,-0.454745716602,2005.0,2000.0
2006.0,-1.22507689358,0.153870319953,2005.0,2000.0
2006.0,-1.08281523957,-0.0381675365845,2005.0,2000.0
2006.0,0.674053840943,-0.781610268446,2005.0,2000.0
2006.0,-0.893494042821,0.421138436608,2005.0,2000.0
2004.0,-0.970571108083,0.172856499591,2000.0,2000.0
2005.0,-0.112643753783,-0.323583450213,2005.0,2000.0
2005.0,-0.82021883068,-0.294704834611,2005.0,2000.0
2005.0,-0.625320229923,1.41485616054,2005.0,2000.0
2005.0,-1.01120077412,1.09530404709,2005.0,2000.0
2007.0,-0.831425648277,-0.374404326855,2005.0,2000.0
2007.0,-0.985883313601,0.503371321056,2005.0,2000.0
2007.0,-1.11097726023,-0.0920940672333,2005.0,2000.0
2006.0,-0.770213584389,-0.0996106146081,2005.0,2000.0
2008.0,-1.26338587894,-0.353095190899,2005.0,2000.0
1988.0,0.0762373658227,1.07568989602,1985.0,1980.0
2002.0,-0.621483203531,0.38489822789,2000.0,2000.0
2002.0,0.0676137486307,-1.05914560572,2000.0,2000.0
2002.0,1.19411804725,0.35868775912,2000.0,2000.0
2002.0,0.45869207502,-0.727213871152,2000.0,2000.0
2009.0,1.71376515224,-0.586241041289,2005.0,2000.0
2007.0,0.181577568511,0.52203625488,2005.0,2000.0
2007.0,-0.466923162417,0.0432063477618,2005.0,2000.0
1982.0,0.0383873467359,-0.132869204146,1980.0,1980.0
1987.0,1.63711148055,-1.34527472435,1985.0,1980.0
1982.0,1.38252330376,-1.3357936308,1980.0,1980.0
1998.0,-0.68021433455,0.0548851647332,1995.0,1990.0
1997.0,-0.182465793225,-0.543820730605,1995.0,1990.0
2005.0,1.88025601139,-0.200771253832,2005.0,2000.0
2005.0,-0.172210817638,-0.836950012856,2005.0,2000.0
2006.0,-1.25919781907,-2.17355754816,2005.0,2000.0
2007.0,-1.18854754244,1.63095379292,2005.0,2000.0
2007.0,-1.1120621023,-0.623139064462,2005.0,2000.0
2009.0,-2.51714618059,0.558210556384,2005.0,2000.0
2007.0,-2.54004830135,-1.88067730632,2005.0,2000.0
1990.0,0.0145151133868,0.216124805119,1990.0,1990.0
1976.0,0.57884551397,0.286999540371,1975.0,1970.0
2008.0,-1.85526697561,-0.398962199881,2005.0,2000.0
2005.0,1.80289394028,-0.509690191157,2005.0,2000.0
2005.0,-1.00210221269,-0.656096066244,2005.0,2000.0
2005.0,-0.786202987833,-0.538300401463,2005.0,2000.0
2004.0,-0.172830573488,-0.748574326741,2000.0,2000.0
2004.0,0.652909433382,-0.596065801819,2000.0,2000.0
2009.0,-0.492142664469,0.228262479697,2005.0,2000.0
2005.0,-0.289485274638,-0.175077892448,2005.0,2000.0
2005.0,-0.217766316633,0.0124143093193,2005.0,2000.0
2000.0,-0.662883612331,-0.785908059306,2000.0,2000.0
2007.0,2.11444182991,0.483559913056,2005.0,2000.0
2002.0,0.208007021662,0.545169545673,2000.0,2000.0
2002.0,0.304180248962,2.32354802572,2000.0,2000.0
2005.0,-0.0309403678352,-0.311390545887,2005.0,2000.0
2005.0,-0.93087712449,0.151381451541,2005.0,2000.0
2005.0,-0.151369072902,-0.850117365183,2005.0,2000.0
2008.0,-1.2725169301,0.985725751569,2005.0,2000.0
2008.0,-0.206510644329,1.14148903637,2005.0,2000.0
2008.0,-0.799863021954,1.66721685337,2005.0,2000.0
2003.0,-1.95860587167,1.01384218254,2000.0,2000.0
2008.0,-2.06846048672,1.4236053137,2005.0,2000.0
2008.0,-0.989075480409,0.160199958485,2005.0,2000.0
2008.0,1.93749758399,-0.771926370305,2005.0,2000.0
2004.0,-1.3990441874,0.623208592547,2000.0,2000.0
1998.0,0.00713160408288,-0.6952622981,1995.0,1990.0
2009.0,-0.44275221211,-1.17056259058,2005.0,2000.0
2009.0,-1.26528396927,-0.187744648568,2005.0,2000.0
2007.0,-1.24852564978,-0.4473843208,2005.0,2000.0
2007.0,-0.966292653398,0.285635274758,2005.0,2000.0
1990.0,0.571101551294,0.357602592801,1990.0,1990.0
1990.0,0.581362398319,-0.19519637717,1990.0,1990.0
1999.0,-6.01338471984,4.70385799241,1995.0,1990.0
1999.0,-1.20311587751,0.235362840051,1995.0,1990.0
1999.0,-0.844885824635,0.0671267835009,1995.0,1990.0
2005.0,-1.43474561196,-0.201219184809,2005.0,2000.0
2007.0,-1.53619307443,0.0542136039973,2005.0,2000.0
2005.0,-1.35904597837,-0.838078915148,2005.0,2000.0
2005.0,-2.24459953461,1.05255632075,2005.0,2000.0
1974.0,0.478337911717,2.35846667123,1970.0,1970.0
2000.0,-2.38007430336,1.76148973651,2000.0,2000.0
2000.0,-0.930680801795,1.09495302051,2000.0,2000.0
2007.0,-0.561922343204,0.851909419166,2005.0,2000.0
2007.0,-0.365800267122,0.914933105325,2005.0,2000.0
2007.0,-1.06121813126,0.614984105974,2005.0,2000.0
2004.0,-0.904900728197,0.0484553588113,2000.0,2000.0
2002.0,-1.46302446455,0.966554600872,2000.0,2000.0
2002.0,-1.74948918411,1.29406317605,2000.0,2000.0
2006.0,-2.7529342692,-0.382714149219,2005.0,2000.0
2006.0,-2.86532207324,-1.5127873929,2005.0,2000.0
2009.0,-0.902899373534,0.181108075119,2005.0,2000.0
2007.0,-1.21903817239,1.74860639072,2005.0,2000.0
2001.0,-0.20536318102,1.71315908959,2000.0,2000.0
2000.0,2.30985450811,0.990862073347,2000.0,2000.0
2007.0,0.743001718193,0.736388622533,2005.0,2000.0
2006.0,-0.959164813442,2.16092770888,2005.0,2000.0
2006.0,-0.208518970774,-0.990675297527,2005.0,2000.0
1997.0,0.679775716142,-0.627545158978,1995.0,1990.0
2004.0,-1.3354627086,-0.0758320325864,2000.0,2000.0
2010.0,-0.402477997372,0.111278808049,2010.0,2010.0
2007.0,-0.394012197423,-1.05328655671,2005.0,2000.0
2006.0,-1.45602247859,0.526997195337,2005.0,2000.0
2005.0,-0.622971565172,-0.158699487987,2005.0,2000.0
2004.0,-1.29020806709,0.250514957352,2000.0,2000.0
2009.0,-2.03593102451,-1.17947055233,2005.0,2000.0
2009.0,-0.73389017714,-1.02474011589,2005.0,2000.0
1978.0,0.497166643639,-0.296938972477,1975.0,1970.0
1995.0,0.549255493267,-0.524664189144,1995.0,1990.0
1979.0,0.532872322504,0.288862268271,1975.0,1970.0
1999.0,0.229180540536,-1.21665377174,1995.0,1990.0
2007.0,-1.86976798334,0.0123478621621,2005.0,2000.0
1993.0,0.871248924152,2.0019656469,1990.0,1990.0
1993.0,0.799438563296,2.37958550586,1990.0,1990.0
2008.0,-0.770581461811,0.223326305333,2005.0,2000.0
2008.0,-0.685244269694,-0.389219284014,2005.0,2000.0
2004.0,-0.357627848075,0.597993059042,2000.0,2000.0
2001.0,0.0814127448852,0.0263488141089,2000.0,2000.0
1985.0,-0.0158949485495,-0.42148585213,1985.0,1980.0
2006.0,-0.337824968538,-1.53460919171,2005.0,2000.0
2004.0,0.608396155042,0.066533461644,2000.0,2000.0
2004.0,0.0533098542412,0.114544646364,2000.0,2000.0
2003.0,0.712131016598,0.152864979098,2000.0,2000.0
1990.0,1.19302316056,0.181586018693,1990.0,1990.0
1989.0,1.69041993635,-0.263161485778,1985.0,1980.0
1999.0,0.295566464053,0.0137024705039,1995.0,1990.0
1999.0,-0.0254820354866,-0.2725761111,1995.0,1990.0
2001.0,-0.0773329266436,-0.431248437753,2000.0,2000.0
2001.0,-0.286397718832,-0.827588405174,2000.0,2000.0
1997.0,-0.364726718604,0.939668284029,1995.0,1990.0
1997.0,-0.186950440407,-1.12562929705,1995.0,1990.0
2008.0,0.143550742436,0.045287921889,2005.0,2000.0
2004.0,1.17355475259,-0.0623459012583,2000.0,2000.0
2003.0,-0.299330875878,-0.031199381267,2000.0,2000.0
1993.0,0.790415774091,-0.605782316057,1990.0,1990.0
2008.0,0.464944623844,1.06044287131,2005.0,2000.0
2006.0,2.02344606731,-0.714875929196,2005.0,2000.0
2004.0,1.19636105405,-0.578111108496,2000.0,2000.0
2004.0,1.60963393845,-0.215117798206,2000.0,2000.0
2001.0,0.648844399608,0.301956389403,2000.0,2000.0
1993.0,0.447419976942,2.50193930479,1990.0,1990.0
1993.0,1.02674477979,2.20907627725,1990.0,1990.0
1976.0,0.924485898204,-0.618642267116,1975.0,1970.0
2001.0,-0.743705370115,-0.381122341715,2000.0,2000.0
2001.0,-0.768566741645,-0.242760933276,2000.0,2000.0
1999.0,0.0384615422295,-0.925017348338,1995.0,1990.0
1993.0,2.06109902049,-2.56882972166,1990.0,1990.0
2000.0,1.22793812907,-1.87521997017,2000.0,2000.0
2002.0,-0.398173272106,-0.851196559763,2000.0,2000.0
2005.0,-1.45692974382,0.113465646651,2005.0,2000.0
2000.0,0.567063465083,-1.8150812761,2000.0,2000.0
2001.0,-0.703084518949,-0.482478224801,2000.0,2000.0
2003.0,-1.10067930931,-0.00430672919526,2000.0,2000.0
2001.0,-1.2221655208,0.20776977546,2000.0,2000.0
2001.0,-0.353537806773,-1.02274890756,2000.0,2000.0
1997.0,-0.214679579601,-0.854720846042,1995.0,1990.0
1997.0,0.133521630533,-0.873653915332,1995.0,1990.0
1997.0,-0.0026116214544,-0.506136884944,1995.0,1990.0
1992.0,-0.318868751909,-0.275462711228,1990.0,1990.0
2004.0,-0.61295010668,-0.55892742181,2000.0,2000.0
1990.0,-1.26797860855,0.770149959869,1990.0,1990.0
2008.0,-1.09336771755,-0.244642135013,2005.0,2000.0
2008.0,-1.26690270977,-0.894957881823,2005.0,2000.0
2002.0,1.80972933733,2.27703911141,2000.0,2000.0
2007.0,-0.89283768846,-0.0406745178258,2005.0,2000.0
2009.0,-0.430088474741,-0.522092365794,2005.0,2000.0
1996.0,0.369417827792,4.83868463207,1995.0,1990.0
1993.0,0.0640024945276,2.56500160882,1990.0,1990.0
2002.0,-0.172791466246,-0.993015865004,2000.0,2000.0
2005.0,-1.69939754428,-1.10204701479,2005.0,2000.0
2009.0,-0.151400534666,-0.122157293595,2005.0,2000.0
2008.0,-1.84901104398,-1.35120490087,2005.0,2000.0
2008.0,0.884092439506,-1.60589152507,2005.0,2000.0
2008.0,0.0272541620087,0.047639595559,2005.0,2000.0
2005.0,-3.88583070086,1.123274668,2005.0,2000.0
2009.0,1.68876952911,-0.573733840463,2005.0,2000.0
1994.0,2.43499469112,1.90369019653,1990.0,1990.0
2005.0,2.19882953018,1.33084397174,2005.0,2000.0
2005.0,2.00179530371,1.80052968172,2005.0,2000.0
2005.0,2.63653073177,1.74307972702,2005.0,2000.0
2005.0,1.0518230465,0.661465242201,2005.0,2000.0
2005.0,1.37061006077,0.454501721925,2005.0,2000.0
2005.0,1.45103844378,0.729872026063,2005.0,2000.0
1999.0,-0.522108098396,0.683728265226,1995.0,1990.0
1992.0,-0.105984642647,-1.41286525911,1990.0,1990.0
1988.0,-0.0118580312125,-1.49952385517,1985.0,1980.0
1997.0,0.0158145569555,-1.39320175384,1995.0,1990.0
1995.0,0.150932912934,-1.49375824461,1995.0,1990.0
1987.0,-1.31802199126,-0.659870038482,1985.0,1980.0
1987.0,-0.802446536343,-0.9432035034,1985.0,1980.0
2002.0,0.782584086714,-0.622308579912,2000.0,2000.0
1987.0,-1.1680008651,-1.74439583154,1985.0,1980.0
2006.0,-0.251415841574,-0.54327122535,2005.0,2000.0
2005.0,-0.0451470616177,-1.69481272943,2005.0,2000.0
2005.0,-0.142586647133,-0.871899999151,2005.0,2000.0
1992.0,1.53725752276,-1.54127320071,1990.0,1990.0
1990.0,0.369189055505,0.45619463112,1990.0,1990.0
2005.0,-0.161292858099,0.144120263703,2005.0,2000.0
2004.0,1.21124435388,0.435366677328,2000.0,2000.0
2005.0,1.37046414961,0.0884366828798,2005.0,2000.0
1966.0,0.896799460491,1.35869187898,1965.0,1960.0
1966.0,0.580530409331,1.31059872116,1965.0,1960.0
1966.0,0.416217783939,1.37148235688,1965.0,1960.0
1996.0,0.396547054937,-0.89386581065,1995.0,1990.0
1989.0,-0.681873527666,-0.27844218978,1985.0,1980.0
2009.0,-0.58311567633,0.914935742176,2005.0,2000.0
2002.0,0.44668524378,1.16700675879,2000.0,2000.0
2002.0,-0.42978341826,-0.0624094438876,2000.0,2000.0
2002.0,0.00183750834861,-0.33416229155,2000.0,2000.0
2002.0,0.147406080902,0.657248789808,2000.0,2000.0
1973.0,1.10937320405,1.53373037885,1970.0,1970.0
1973.0,1.06013386771,0.839227028146,1970.0,1970.0
1995.0,-0.621318673522,-2.2175494948,1995.0,1990.0
1995.0,1.25701822684,-0.928451783505,1995.0,1990.0
1999.0,-0.955390545674,0.0910962320933,1995.0,1990.0
1995.0,1.42763139028,-1.29918737321,1995.0,1990.0
2003.0,0.146777742869,-0.393865459044,2000.0,2000.0
1997.0,0.757506388114,-0.666376964527,1995.0,1990.0
1995.0,0.244086860959,-0.0856601098528,1995.0,1990.0
1999.0,-0.38109003761,-1.19439645428,1995.0,1990.0
1982.0,0.37527896131,-1.86773800651,1980.0,1980.0
1979.0,0.0570509774259,-0.697870830006,1975.0,1970.0
1993.0,0.541732611701,-0.321562437325,1990.0,1990.0
1992.0,0.450096346087,-0.260522715216,1990.0,1990.0
2004.0,-1.12029833099,-0.00939453181566,2000.0,2000.0
1997.0,-1.20557519126,-0.322187307145,1995.0,1990.0
1997.0,-1.03375036102,-0.48442971492,1995.0,1990.0
2005.0,-0.500426986715,0.758103511396,2005.0,2000.0
1998.0,-1.61823982422,-0.574163825481,1995.0,1990.0
2007.0,-0.208093177383,-1.32326225872,2005.0,2000.0
2007.0,-1.41675713239,1.39419677443,2005.0,2000.0
2007.0,-0.585794899327,0.288209943574,2005.0,2000.0
2007.0,-0.797736389972,0.378633356138,2005.0,2000.0
1995.0,-0.34233215754,-0.995038701567,1995.0,1990.0
1995.0,-0.668913643463,0.864624679647,1995.0,1990.0
1994.0,0.15919606338,-0.818712288061,1990.0,1990.0
2000.0,-0.184790283747,0.229405530079,2000.0,2000.0
2000.0,-0.644856192124,-0.172402727428,2000.0,2000.0
1999.0,-0.73253545761,-1.3018828921,1995.0,1990.0
2004.0,-0.273720827709,-0.580847510303,2000.0,2000.0
2003.0,-0.465875884079,-0.271191422031,2000.0,2000.0
2004.0,-0.194740207071,-0.143484802496,2000.0,2000.0
2004.0,-0.377516674095,-0.427514033806,2000.0,2000.0
2008.0,-0.229958379618,-0.455238745136,2005.0,2000.0
2003.0,-0.180000194096,0.82517145997,2000.0,2000.0
2005.0,-0.856330066546,0.110141530514,2005.0,2000.0
2005.0,-0.442229044835,0.24810557961,2005.0,2000.0
2005.0,-0.452955711766,0.428977443697,2005.0,2000.0
2002.0,-1.82737248668,-0.947488419782,2000.0,2000.0
2001.0,-2.47814423144,0.210599825271,2000.0,2000.0
2001.0,0.124102710802,-0.680012260808,2000.0,2000.0
1989.0,0.992337814331,-2.2094446648,1985.0,1980.0
1989.0,1.39286277576,-1.64534728449,1985.0,1980.0
1989.0,1.9588446584,-1.79186349744,1985.0,1980.0
1992.0,0.508637630557,-0.733733058483,1990.0,1990.0
2004.0,0.617882997731,-0.942307398874,2000.0,2000.0
2009.0,-1.98825506739,0.231104936561,2005.0,2000.0
2009.0,-1.41597291729,-1.26436608726,2005.0,2000.0
1982.0,1.72425906567,-0.439505553113,1980.0,1980.0
2004.0,0.405061520128,-0.42662420472,2000.0,2000.0
1991.0,0.846144961956,0.383146770574,1990.0,1990.0
2003.0,-0.0413985778166,1.54622713584,2000.0,2000.0
2002.0,-1.49296181989,-1.47944238217,2000.0,2000.0
1997.0,-1.21402692336,0.335965963359,1995.0,1990.0
1998.0,0.200151014053,-0.485420529699,1995.0,1990.0
2008.0,-1.40944072256,-1.00850866582,2005.0,2000.0
2008.0,-0.23641150648,0.116250805451,2005.0,2000.0
1982.0,-0.0573338687736,-1.25124341035,1980.0,1980.0
1998.0,0.984452389589,0.261499474699,1995.0,1990.0
