2004.0,1.46840777698,-0.500921590236,2000.0,2000.0
2002.0,1.09656540326,0.176892389792,2000.0,2000.0
2006.0,0.902972023724,0.244963405458,2005.0,2000.0
2003.0,-0.625469818614,-0.288439695876,2000.0,2000.0
2003.0,0.469109306601,0.200738136088,2000.0,2000.0
1993.0,0.0264679774823,0.0514488435757,1990.0,1990.0
2001.0,1.19358647713,0.152048471383,2000.0,2000.0
2001.0,-0.817607517845,-0.752038154906,2000.0,2000.0
2008.0,0.854627558608,0.231651849345,2005.0,2000.0
1994.0,0.598044998975,2.57432759505,1990.0,1990.0
1983.0,0.0188843335919,0.469323565171,1980.0,1980.0
1992.0,1.08523327574,-0.303747155252,1990.0,1990.0
2009.0,0.685879690218,-0.396898109512,2005.0,2000.0
2000.0,-0.827016650747,-2.18872631298,2000.0,2000.0
1977.0,-1.30256636385,0.493849921219,1975.0,1970.0
2005.0,0.445779859388,0.432249792181,2005.0,2000.0
2000.0,-0.553397112147,-0.302044878926,2000.0,2000.0
2005.0,0.897299628746,-0.935599408206,2005.0,2000.0
1993.0,-0.141683520301,-2.06311145531,1990.0,1990.0
2002.0,0.842137743306,0.361830104022,2000.0,2000.0
1999.0,-1.68867460333,0.173448999846,1995.0,1990.0
1980.0,-0.983571707256,0.931448138462,1980.0,1980.0
1988.0,-0.0113443866842,-1.74201279894,1985.0,1980.0
1996.0,1.02718276044,-0.483424964585,1995.0,1990.0
2005.0,0.745532504789,-1.29036124798,2005.0,2000.0
2006.0,0.861749368033,-0.817323669825,2005.0,2000.0
1989.0,-0.752502416868,1.16710344409,1985.0,1980.0
2007.0,1.64821112424,0.0344661257639,2005.0,2000.0
1968.0,-1.48542077567,-0.13399611014,1965.0,1960.0
2000.0,0.787082879666,0.0674835629596,2000.0,2000.0
2009.0,0.478430013181,1.43043881966,2005.0,2000.0
1988.0,-0.494191869459,-0.608975222724,1985.0,1980.0
1981.0,-1.64791506562,0.557372239565,1980.0,1980.0
1994.0,-0.760721933521,0.426407064028,1990.0,1990.0
2007.0,0.75882607134,0.540144520815,2005.0,2000.0
2003.0,1.13139731722,1.86517650322,2000.0,2000.0
2007.0,-0.401581863795,-1.40739235015,2005.0,2000.0
2004.0,1.41454642698,-1.45264465726,2000.0,2000.0
2004.0,1.08381029925,0.0677324496998,2000.0,2000.0
2008.0,0.678018634648,0.964210085007,2005.0,2000.0
2008.0,1.09634921507,0.241660944297,2005.0,2000.0
2007.0,1.87099822262,0.671067233093,2005.0,2000.0
2003.0,-1.22668300214,-4.46281477193,2000.0,2000.0
2007.0,1.63986159452,-0.992646568976,2005.0,2000.0
2008.0,0.912103402505,-0.219205075273,2005.0,2000.0
2003.0,-0.600227094343,0.0229166961859,2000.0,2000.0
2002.0,1.3880655093,0.543532463513,2000.0,2000.0
1993.0,-1.21095790784,-0.933942829397,1990.0,1990.0
2009.0,0.760437803324,1.82152732214,2005.0,2000.0
1994.0,-2.39602800694,-1.22100039521,1990.0,1990.0
2007.0,0.762392241932,0.217031359225,2005.0,2000.0
2004.0,-0.0474413331081,0.378939461797,2000.0,2000.0
2003.0,0.254455781976,-1.60729898142,2000.0,2000.0
1998.0,0.275220837449,0.463386523284,1995.0,1990.0
1981.0,-0.927590448897,0.723336904878,1980.0,1980.0
1999.0,0.649587805605,-0.0607163734048,1995.0,1990.0
2005.0,1.1444421832,0.947675731102,2005.0,2000.0
1997.0,0.311895924216,0.440189050508,1995.0,1990.0
1999.0,-0.391750683407,1.35464866594,1995.0,1990.0
2003.0,-0.0972548831297,0.712637694467,2000.0,2000.0
2007.0,1.43189698034,-1.16150245912,2005.0,2000.0
2005.0,0.712200321455,0.440579897118,2005.0,2000.0
1998.0,0.0234869190771,1.8039750064,1995.0,1990.0
2005.0,0.291859112916,1.51043447251,2005.0,2000.0
2008.0,-0.892656842173,-1.48058082459,2005.0,2000.0
2008.0,0.170541457844,0.392894254799,2005.0,2000.0
2000.0,0.702112333985,-1.1334842628,2000.0,2000.0
2001.0,-0.00357739330421,-0.832014134597,2000.0,2000.0
1966.0,-0.536700591083,-1.19491152039,1965.0,1960.0
2007.0,1.69596051067,-0.336872220113,2005.0,2000.0
1998.0,-0.852427201751,-0.717977030854,1995.0,1990.0
1999.0,-0.518150981473,-0.776947017181,1995.0,1990.0
2009.0,0.442125546802,0.63622605965,2005.0,2000.0
1992.0,0.106358406114,0.913592025501,1990.0,1990.0
1963.0,-0.664955444023,-1.1400963086,1960.0,1960.0
1996.0,-1.61100481611,-0.376350363157,1995.0,1990.0
2003.0,-1.26919572361,0.967727634494,2000.0,2000.0
2000.0,0.668176418261,-0.468002381744,2000.0,2000.0
1998.0,-0.727023411516,-0.101845683509,1995.0,1990.0
1994.0,-1.29753677898,-3.57224679629,1990.0,1990.0
1971.0,-0.339554990661,0.0163294925954,1970.0,1970.0
1994.0,-1.00167134347,1.28123055422,1990.0,1990.0
2009.0,0.937600302067,-0.00185160193725,2005.0,2000.0
1982.0,-0.632427315079,-0.434631738254,1980.0,1980.0
2004.0,-1.2782997599,-0.173649185355,2000.0,2000.0
2004.0,0.580300189814,-0.328076747316,2000.0,2000.0
1996.0,-1.53340729928,1.37813643325,1995.0,1990.0
1999.0,0.384118535773,1.23947856696,1995.0,1990.0
2008.0,0.925545929625,-0.219121781221,2005.0,2000.0
2007.0,0.466827309472,-0.0315181412592,2005.0,2000.0
2005.0,1.19291255811,0.60463928725,2005.0,2000.0
2003.0,-0.0810239838514,-0.387436827902,2000.0,2000.0
1959.0,-0.582216448507,0.0452219714272,1955.0,1950.0
2002.0,1.08803530381,-0.395483320053,2000.0,2000.0
1990.0,-0.650526519606,0.924259440794,1990.0,1990.0
2000.0,0.437753082659,0.625064910653,2000.0,2000.0
2005.0,-0.671559725578,-1.22254796942,2005.0,2000.0
2010.0,3.07497580149,0.98544072595,2010.0,2010.0
2006.0,1.10689935443,0.502954964391,2005.0,2000.0
2005.0,1.8762871538,-0.407749018364,2005.0,2000.0
2008.0,0.0807545072749,1.71042899471,2005.0,2000.0
2009.0,0.551804550458,-0.187266529914,2005.0,2000.0
1997.0,-0.724430048296,-0.398994223285,1995.0,1990.0
2003.0,1.98113283114,0.207476802982,2000.0,2000.0
2009.0,0.152481860194,0.103437807272,2005.0,2000.0
1973.0,-1.65573408706,0.667245927172,1970.0,1970.0
1991.0,-1.32611879849,0.278274903227,1990.0,1990.0
1991.0,-0.0547526445539,0.286254844677,1990.0,1990.0
2005.0,0.325132393175,0.163122783883,2005.0,2000.0
1982.0,-0.0521067519854,-0.162168570604,1980.0,1980.0
1999.0,-0.217815991968,0.606000648954,1995.0,1990.0
2002.0,1.21748430475,0.779128565281,2000.0,2000.0
1985.0,-0.27039158605,1.94410336613,1985.0,1980.0
2007.0,0.420428008267,0.989928931606,2005.0,2000.0
2002.0,0.374140771289,-0.992423874607,2000.0,2000.0
2007.0,0.641000594169,-0.212436653061,2005.0,2000.0
2003.0,1.34816350451,0.770211859655,2000.0,2000.0
2003.0,0.65121983712,0.96150408859,2000.0,2000.0
2005.0,1.16421680544,-1.8427977539,2005.0,2000.0
1993.0,-1.02207465722,-3.87537749264,1990.0,1990.0
2006.0,0.389974421055,-0.505876159559,2005.0,2000.0
1953.0,-0.744388456955,-0.841233963027,1950.0,1950.0
2004.0,-0.316950358005,0.0193836976977,2000.0,2000.0
2006.0,0.908545278588,-1.54164358591,2005.0,2000.0
2002.0,-0.897520588199,-0.360103715476,2000.0,2000.0
2006.0,0.775023370101,-1.37310012374,2005.0,2000.0
1992.0,-0.14670084365,-0.171837117635,1990.0,1990.0
2005.0,2.07291521533,0.574999723764,2005.0,2000.0
2008.0,0.996028240982,-0.088088361592,2005.0,2000.0
2002.0,-0.498881063069,0.35466566211,2000.0,2000.0
2009.0,0.503484372984,0.375219137058,2005.0,2000.0
1984.0,-0.770399382504,0.438866567002,1980.0,1980.0
2003.0,1.13328049407,0.248068190573,2000.0,2000.0
1988.0,0.518064557552,-2.31919833426,1985.0,1980.0
2005.0,0.19418737556,-2.51134702434,2005.0,2000.0
1993.0,-1.23747471803,0.995868975395,1990.0,1990.0
1970.0,-1.06811517283,-2.23382834942,1970.0,1970.0
1970.0,-1.86385831661,1.48035931084,1970.0,1970.0
2008.0,1.07814392053,0.175483388688,2005.0,2000.0
2007.0,0.879767638165,1.78033591908,2005.0,2000.0
2009.0,-0.209311739862,0.214877925608,2005.0,2000.0
2007.0,-0.872248780284,0.326652945195,2005.0,2000.0
2005.0,0.85549903266,-0.150415203546,2005.0,2000.0
2007.0,1.41645720557,-0.736720279708,2005.0,2000.0
2009.0,0.779274295252,-0.0809906150029,2005.0,2000.0
2008.0,-1.02151524489,1.94132935618,2005.0,2000.0
1994.0,-0.358647440275,0.813858991592,1990.0,1990.0
1999.0,0.294801930178,0.221694722696,1995.0,1990.0
1980.0,-0.770597927249,0.598644097522,1980.0,1980.0
2008.0,0.677573999024,0.105265312583,2005.0,2000.0
2009.0,1.56339732283,0.363761583151,2005.0,2000.0
2005.0,1.91146221035,0.42665773771,2005.0,2000.0
1990.0,-0.0766803134966,1.1586487594,1990.0,1990.0
1998.0,0.222919435095,1.12938129265,1995.0,1990.0
2006.0,1.20492877872,-1.44948701775,2005.0,2000.0
2004.0,1.46727598794,0.314948295221,2000.0,2000.0
2005.0,0.980127776228,-0.788308964225,2005.0,2000.0
1990.0,-1.00776615628,0.148592270414,1990.0,1990.0
1993.0,-1.49885446113,0.847680792085,1990.0,1990.0
1993.0,0.326745126189,0.283661562564,1990.0,1990.0
2009.0,1.05369065619,0.905625299088,2005.0,2000.0
1998.0,0.428334978207,-0.684437071948,1995.0,1990.0
2004.0,0.166962775017,-0.18548007249,2000.0,2000.0
2006.0,0.286866608908,0.961401758661,2005.0,2000.0
2008.0,0.810735211606,0.109930210444,2005.0,2000.0
2002.0,0.452526036306,-0.679308718531,2000.0,2000.0
2004.0,0.386156584838,0.985472132257,2000.0,2000.0
2010.0,0.0559584997864,-0.913645198481,2010.0,2010.0
2002.0,0.778688002919,0.735235104321,2000.0,2000.0
2008.0,3.27886139957,1.0547040626,2005.0,2000.0
2007.0,2.1972308732,-1.03032556549,2005.0,2000.0
1985.0,-1.37125687088,1.30428097267,1985.0,1980.0
1992.0,-0.655122049304,0.911641995306,1990.0,1990.0
2005.0,1.28772517332,0.0846074608241,2005.0,2000.0
2004.0,-3.39797787,-1.36302440348,2000.0,2000.0
1962.0,-1.14205633896,-1.09985642663,1960.0,1960.0
2007.0,0.618333732804,0.324847983409,2005.0,2000.0
2009.0,0.648765989509,0.805410067294,2005.0,2000.0
2002.0,-0.134321681249,0.0580795308421,2000.0,2000.0
2000.0,0.210890437785,0.875176429327,2000.0,2000.0
2006.0,0.885030868266,-0.135894337136,2005.0,2000.0
2009.0,0.79705247372,0.995176021482,2005.0,2000.0
2006.0,0.95722781954,1.74487558255,2005.0,2000.0
2005.0,0.646079926872,-0.662218287567,2005.0,2000.0
2006.0,0.811017498805,0.585651244845,2005.0,2000.0
2007.0,0.574358567982,-0.238966781656,2005.0,2000.0
2009.0,0.857083640381,0.0986178761199,2005.0,2000.0
2007.0,0.788637657962,0.670551717301,2005.0,2000.0
2010.0,0.991805209576,0.738548082751,2010.0,2010.0
1998.0,-0.740841221014,-2.20439301096,1995.0,1990.0
1998.0,-1.33960576142,0.451511166147,1995.0,1990.0
2007.0,0.547678283381,2.36194036126,2005.0,2000.0
2005.0,0.785626172189,0.119449813026,2005.0,2000.0
1965.0,-0.376439594941,-0.00137434890677,1965.0,1960.0
1967.0,-1.84614652578,-0.0691695312379,1965.0,1960.0
2006.0,0.664341820767,-1.12493225951,2005.0,2000.0
2009.0,0.437459059881,1.40744753236,2005.0,2000.0
1989.0,-0.382962986154,-0.754441471391,1985.0,1980.0
2009.0,-0.0274054776006,-0.665934743421,2005.0,2000.0
2005.0,0.499644616151,-0.699927833049,2005.0,2000.0
2008.0,-0.025894448602,0.409548172251,2005.0,2000.0
1994.0,-0.692207888574,-0.117311046093,1990.0,1990.0
1997.0,-0.00494752414561,1.01512820183,1995.0,1990.0
2001.0,-0.113326942705,0.293682288796,2000.0,2000.0
2010.0,0.644929958793,0.308864208914,2010.0,2010.0
2003.0,0.582377202056,0.181787063231,2000.0,2000.0
2008.0,1.31500937478,-0.0803700646537,2005.0,2000.0
1992.0,0.0816574282745,-0.597642105384,1990.0,1990.0
2006.0,0.648509742449,-0.391449693371,2005.0,2000.0
2002.0,2.80476613712,-2.051910204,2000.0,2000.0
2004.0,1.94654175796,0.839206145613,2000.0,2000.0
1997.0,-0.733234060519,0.283370762871,1995.0,1990.0
1969.0,-0.602716127105,-0.457866819736,1965.0,1960.0
1995.0,-0.420654436345,0.784189396444,1995.0,1990.0
2006.0,0.552154410626,-1.21151454133,2005.0,2000.0
2009.0,1.03825753175,1.18141269458,2005.0,2000.0
2008.0,1.09458553617,-1.13116651665,2005.0,2000.0
2001.0,0.95781238015,-0.00700233221866,2000.0,2000.0
2003.0,1.78981752897,0.169275662501,2000.0,2000.0
2010.0,0.985250122204,0.741747449522,2010.0,2010.0
1980.0,0.138237687521,0.171616847265,1980.0,1980.0
1988.0,-0.0792716544493,1.63119356659,1985.0,1980.0
1997.0,0.434125534071,0.159064135025,1995.0,1990.0
2000.0,0.711756119921,0.353995309136,2000.0,2000.0
1950.0,-2.08957827517,-2.92155772721,1950.0,1950.0
2007.0,1.17320868811,-0.755962617082,2005.0,2000.0
2000.0,-1.33397828517,-0.817320597703,2000.0,2000.0
2008.0,1.20331501174,-0.463759939642,2005.0,2000.0
1998.0,-0.828720564596,0.348969035928,1995.0,1990.0
2004.0,1.18675328101,1.62971758395,2000.0,2000.0
1999.0,-0.0587743514457,0.388327592153,1995.0,1990.0
2006.0,-1.32186006304,-1.19758915894,2005.0,2000.0
1975.0,-0.971741501699,-1.11370517217,1975.0,1970.0
2005.0,1.90357897525,0.926850862615,2005.0,2000.0
2007.0,-0.888289504598,-0.656832655816,2005.0,2000.0
2004.0,-0.541413165032,-1.28964411804,2000.0,2000.0
2003.0,-0.144121236542,0.688452315706,2000.0,2000.0
2004.0,0.187625196479,-0.277976386658,2000.0,2000.0
2009.0,-0.199186124675,0.167445173177,2005.0,2000.0
2007.0,1.46795617266,0.320254659636,2005.0,2000.0
1992.0,0.143783032363,-0.822737187416,1990.0,1990.0
2002.0,1.86990456078,-0.319192108162,2000.0,2000.0
2001.0,0.0373466335267,0.0797710806318,2000.0,2000.0
2004.0,-0.454931923965,0.777466849193,2000.0,2000.0
2007.0,-1.66405218194,0.170467082411,2005.0,2000.0
2007.0,-0.757511002629,-1.51625880974,2005.0,2000.0
2007.0,0.505163721226,-0.821115635134,2005.0,2000.0
1999.0,-0.094969414881,0.336406596228,1995.0,1990.0
2008.0,1.99937664491,-0.472293374903,2005.0,2000.0
2001.0,1.01327983584,-0.979008543814,2000.0,2000.0
2006.0,-0.110760761908,0.759031625529,2005.0,2000.0
1990.0,-0.788942469347,0.0170739554092,1990.0,1990.0
1978.0,-0.36013949678,0.159606370255,1975.0,1970.0
1998.0,1.40239091459,0.00428663538972,1995.0,1990.0
2010.0,-0.332086614618,0.296466449352,2010.0,2010.0
2006.0,1.13896201493,-0.23552224761,2005.0,2000.0
1982.0,-0.310155394306,1.39020348492,1980.0,1980.0
1992.0,-1.28637914252,0.347733771815,1990.0,1990.0
2008.0,0.950835125496,-0.240636198289,2005.0,2000.0
2009.0,0.168052397498,1.55536064118,2005.0,2000.0
1977.0,-0.752302950617,0.520430476399,1975.0,1970.0
2007.0,0.61517222931,0.56744563681,2005.0,2000.0
1997.0,-1.82611125822,-0.931871092741,1995.0,1990.0
1997.0,-1.67839996753,1.37364100842,1995.0,1990.0
1994.0,-0.673651137653,-0.253042546974,1990.0,1990.0
2000.0,0.612692757525,-0.742443602231,2000.0,2000.0
1969.0,-1.42113781404,0.206478894781,1965.0,1960.0
1997.0,-0.767945958835,-1.44451003988,1995.0,1990.0
2008.0,0.909129581716,0.624691353398,2005.0,2000.0
1957.0,-0.3738816585,-1.9391703629,1955.0,1950.0
2007.0,0.856815009355,0.573928425186,2005.0,2000.0
1969.0,-1.95516389806,-1.39008251899,1965.0,1960.0
2006.0,0.779505803335,1.14098072596,2005.0,2000.0
2001.0,0.33634133141,0.589922925111,2000.0,2000.0
1988.0,-0.930226059707,-0.714960230002,1985.0,1980.0
1957.0,0.147229425532,-3.45856360296,1955.0,1950.0
2010.0,-0.838977476965,0.133680896153,2010.0,2010.0
2006.0,1.11033048847,0.57814326644,2005.0,2000.0
2002.0,-0.0480231482219,-1.38496822736,2000.0,2000.0
1970.0,-0.294745533681,0.369458776146,1970.0,1970.0
1995.0,1.7846836482,-1.46704576561,1995.0,1990.0
1984.0,0.657463670676,-0.372912636503,1980.0,1980.0
2000.0,-0.112001179095,-1.85367066943,2000.0,2000.0
2010.0,0.0520174531232,0.854445155355,2010.0,2010.0
2001.0,0.632355898952,-0.304312341094,2000.0,2000.0
1998.0,1.98550527791,-0.268632337807,1995.0,1990.0
2008.0,3.15013264174,-0.353468928207,2005.0,2000.0
2001.0,0.964096585389,-0.635735291377,2000.0,2000.0
1970.0,0.1280818011,-0.778659248623,1970.0,1970.0
1988.0,-1.35192422515,1.41737612031,1985.0,1980.0
2008.0,0.497665639248,0.241117841679,2005.0,2000.0
1984.0,-2.96283286332,1.59513245632,1980.0,1980.0
2009.0,1.78914589453,0.460630948902,2005.0,2000.0
2001.0,0.764780563988,0.48405382368,2000.0,2000.0
1988.0,-3.73363384026,3.00736792778,1985.0,1980.0
2008.0,0.505037475031,0.450601935869,2005.0,2000.0
2005.0,0.423869724892,-0.0447594454363,2005.0,2000.0
2009.0,0.796671042756,-0.209540814032,2005.0,2000.0
2000.0,-0.308174359576,-1.05409095786,2000.0,2000.0
1971.0,-0.891261295836,-0.326993024146,1970.0,1970.0
2007.0,0.929680163633,0.0318787756331,2005.0,2000.0
1988.0,-0.580344974637,2.00657565736,1985.0,1980.0
1997.0,-0.125785486783,0.72972350163,1995.0,1990.0
2008.0,0.795888316684,-0.280776590666,2005.0,2000.0
1997.0,-0.360252309954,-0.567564572768,1995.0,1990.0
2006.0,-0.572345081811,-0.273011166007,2005.0,2000.0
2006.0,1.12672251251,0.572748619322,2005.0,2000.0
2009.0,2.44893981354,1.64859050044,2005.0,2000.0
2003.0,0.558129962894,0.111311777911,2000.0,2000.0
1997.0,-1.8720525514,-0.49578623724,1995.0,1990.0
1992.0,0.337418410794,0.406588378551,1990.0,1990.0
2006.0,1.50808538718,-0.216537876584,2005.0,2000.0
1996.0,0.557687742933,-0.612240306408,1995.0,1990.0
1972.0,-3.10397104925,0.158051414208,1970.0,1970.0
1977.0,-0.175240768096,-0.776389054072,1975.0,1970.0
2001.0,0.317541475159,0.805580367959,2000.0,2000.0
2004.0,2.08173703201,0.170625001944,2000.0,2000.0
1973.0,-1.87680445061,-0.832599841577,1970.0,1970.0
1977.0,-0.785233541833,-1.24723552901,1975.0,1970.0
1993.0,-0.436285996,-2.73939384374,1990.0,1990.0
1993.0,-1.71112610543,-0.218162893844,1990.0,1990.0
1999.0,0.403690859808,-1.031671828,1995.0,1990.0
2002.0,-0.356287701597,0.181936966688,2000.0,2000.0
1984.0,-1.3187033546,1.06761211049,1980.0,1980.0
2000.0,1.03239762987,0.269682128943,2000.0,2000.0
1965.0,-1.01462996629,-0.428898068678,1965.0,1960.0
2003.0,0.63270570935,0.0263047454659,2000.0,2000.0
2004.0,-0.39838248456,-2.11392204348,2000.0,2000.0
2005.0,0.171592242851,-0.380956424203,2005.0,2000.0
2006.0,0.1841579619,-0.542750400406,2005.0,2000.0
2006.0,0.577967806761,0.334434607517,2005.0,2000.0
2006.0,-1.91513514355,-3.11664566256,2005.0,2000.0
2005.0,0.267711090461,-1.03756174612,2005.0,2000.0
2006.0,-0.335174455304,0.474147815942,2005.0,2000.0
1969.0,-0.567740899748,-0.657148792135,1965.0,1960.0
1999.0,0.549549088423,0.532153488224,1995.0,1990.0
2001.0,-0.304827324447,-3.30433525752,2000.0,2000.0
2006.0,1.3913234056,-1.8473252637,2005.0,2000.0
1992.0,0.0754134182395,1.10001391401,1990.0,1990.0
2006.0,0.519988615412,0.605914037685,2005.0,2000.0
1967.0,-1.16933653422,0.0273490676174,1965.0,1960.0
1995.0,-0.220172750664,1.33441222601,1995.0,1990.0
2003.0,-1.3591576784,0.0733088014398,2000.0,2000.0
1994.0,0.0992246314014,-0.0946472529568,1990.0,1990.0
2007.0,0.632892451199,2.74372104855,2005.0,2000.0
2008.0,1.69475069811,0.15489286212,2005.0,2000.0
1972.0,-0.606748392107,-0.681776744744,1970.0,1970.0
1992.0,-2.58201336168,-0.172436966024,1990.0,1990.0
1998.0,-1.63589456276,-0.33861614574,1995.0,1990.0
1990.0,0.429494242223,-0.397465788726,1990.0,1990.0
1995.0,-1.48930588341,-2.36961068892,1995.0,1990.0
2002.0,1.04537481502,0.717417452851,2000.0,2000.0
2004.0,-0.339176085619,0.570705139491,2000.0,2000.0
1999.0,0.57014558992,0.953981344865,1995.0,1990.0
2008.0,-0.138766960584,1.19671756291,2005.0,2000.0
2004.0,0.396906740822,1.02782414575,2000.0,2000.0
2005.0,0.729640510851,-1.06525170561,2005.0,2000.0
1997.0,-2.45092025087,-1.34049276679,1995.0,1990.0
2007.0,0.821031871698,0.854639204467,2005.0,2000.0
1993.0,-1.32688154192,-1.1656865608,1990.0,1990.0
2005.0,0.628046470895,0.311255164338,2005.0,2000.0
2005.0,1.97315737371,-1.37404102777,2005.0,2000.0
2007.0,1.48122604939,0.703960325104,2005.0,2000.0
2003.0,-0.348043681092,0.26695546009,2000.0,2000.0
2006.0,0.560558573117,0.0275852699626,2005.0,2000.0
1998.0,0.407134310989,-0.137247372419,1995.0,1990.0
2007.0,-1.40551223349,0.131107372538,2005.0,2000.0
2000.0,-0.607776630871,0.779836111618,2000.0,2000.0
2005.0,0.357230040878,0.293644273714,2005.0,2000.0
2007.0,0.285619121821,0.983937283438,2005.0,2000.0
1995.0,-0.0495442462319,0.683260503236,1995.0,1990.0
2005.0,1.53160062459,-0.210661858111,2005.0,2000.0
2001.0,0.000361243282527,-0.772332475243,2000.0,2000.0
1999.0,0.464304228467,1.18237033663,1995.0,1990.0
2000.0,0.0589184157925,0.0187565946045,2000.0,2000.0
1973.0,-0.843862328989,0.130166164981,1970.0,1970.0
2010.0,0.544744134281,-0.0766604463536,2010.0,2010.0
2002.0,-0.343846406462,3.46040081969,2000.0,2000.0
1998.0,1.91958211049,-0.0498210706779,1995.0,1990.0
2008.0,1.1308828603,1.05039738363,2005.0,2000.0
2003.0,-0.103738537564,-0.54401534267,2000.0,2000.0
2005.0,0.26158287569,0.941242124215,2005.0,2000.0
2007.0,2.35418224473,0.0452040630034,2005.0,2000.0
2003.0,0.158244369678,-0.0102132942453,2000.0,2000.0
1993.0,-1.36808843677,1.0483547375,1990.0,1990.0
2009.0,0.915676742707,0.779672081985,2005.0,2000.0
2002.0,0.132355620285,0.0562310400188,2000.0,2000.0
2010.0,0.961583074101,0.794431681633,2010.0,2010.0
1959.0,-1.94244890425,-0.514739178328,1955.0,1950.0
1977.0,-0.672591893996,1.6350496985,1975.0,1970.0
2006.0,0.640470062709,0.367834399999,2005.0,2000.0
1999.0,0.810291220231,0.868503413603,1995.0,1990.0
2003.0,-0.480270877944,0.640133406457,2000.0,2000.0
2010.0,1.5523977325,0.368443131556,2010.0,2010.0
1986.0,-1.6586111698,0.100710515584,1985.0,1980.0
2006.0,0.434113591098,-0.351997668662,2005.0,2000.0
2001.0,0.832831704883,1.00604727005,2000.0,2000.0
2006.0,0.544059326172,-1.74332269792,2005.0,2000.0
1981.0,-1.61671501467,0.30887989305,1980.0,1980.0
2005.0,-0.210658268237,0.717302205681,2005.0,2000.0
2006.0,1.40543615879,0.18937120825,2005.0,2000.0
1995.0,0.0741446093416,0.373449985984,1995.0,1990.0
2003.0,1.80097687016,0.446674287347,2000.0,2000.0
2010.0,0.632427494526,-0.364689383426,2010.0,2010.0
2007.0,0.744224213731,0.28536065346,2005.0,2000.0
2006.0,0.72291043712,-1.75895844113,2005.0,2000.0
1992.0,-1.29838202391,0.914863965555,1990.0,1990.0
2007.0,2.7163371016,-0.19258155323,2005.0,2000.0
2005.0,-0.430320768965,0.350029598539,2005.0,2000.0
2000.0,0.759406496678,0.725676446606,2000.0,2000.0
1997.0,-0.938141749023,0.653359915075,1995.0,1990.0
1992.0,0.739924496696,-1.06968646622,1990.0,1990.0
1966.0,-2.42765691274,-0.939941043785,1965.0,1960.0
