2000.0,-0.316649835346,0.0925896951642,2000.0,2000.0
2005.0,-0.319332061725,-0.343081227736,2005.0,2000.0
1997.0,-1.43721951961,1.59206255003,1995.0,1990.0
2008.0,-0.048250161339,0.232947008724,2005.0,2000.0
2002.0,0.489445174436,0.477010564373,2000.0,2000.0
2006.0,1.30289968282,-0.202953882383,2005.0,2000.0
2007.0,1.27890350857,-0.592220329553,2005.0,2000.0
2009.0,1.19661317563,3.12788024582,2005.0,2000.0
2009.0,0.882231072413,-0.985160484354,2005.0,2000.0
1985.0,-0.234609353287,-0.1831189405,1985.0,1980.0
2001.0,2.05761824024,-2.2597724744,2000.0,2000.0
2005.0,0.514475781874,-0.53175529455,2005.0,2000.0
2005.0,0.298646415253,0.599454797754,2005.0,2000.0
1973.0,-0.381713189162,-0.779160819031,1970.0,1970.0
2006.0,0.502440850346,0.472321128507,2005.0,2000.0
1996.0,-2.47056487942,2.94905778827,1995.0,1990.0
1984.0,-2.16175523221,1.14408386859,1980.0,1980.0
2006.0,-0.0715425657088,-0.0375317449927,2005.0,2000.0
2001.0,0.884353156305,0.158753771083,2000.0,2000.0
2005.0,1.03281119675,-0.525916928246,2005.0,2000.0
2009.0,0.137726168673,0.586964629919,2005.0,2000.0
1979.0,-1.69661888378,0.426161774379,1975.0,1970.0
2009.0,0.754713898543,-0.526612587186,2005.0,2000.0
2001.0,0.494776084515,-0.0476705593788,2000.0,2000.0
1967.0,-0.783895028759,-0.597565878206,1965.0,1960.0
1967.0,-1.97560174525,-0.545856190603,1965.0,1960.0
2007.0,0.873897015243,0.737991440101,2005.0,2000.0
2004.0,1.68890455317,-1.67565409943,2000.0,2000.0
1998.0,1.44458070816,-0.327384441867,1995.0,1990.0
2009.0,-1.89193192153,0.744613804869,2005.0,2000.0
2000.0,1.0567318571,0.418848733344,2000.0,2000.0
2003.0,0.460359046147,0.234210317079,2000.0,2000.0
1993.0,-0.256174355119,-0.223901171125,1990.0,1990.0
2008.0,-0.185648581122,-0.670037269217,2005.0,2000.0
2008.0,1.28867848816,-0.537502499723,2005.0,2000.0
1997.0,-0.116215073482,0.221533580137,1995.0,1990.0
2004.0,-0.771846477565,-0.702261128903,2000.0,2000.0
2009.0,-0.303552650815,-0.225922848978,2005.0,2000.0
2004.0,0.201354097801,-1.29786743558,2000.0,2000.0
1999.0,0.611104196435,-0.160133936826,1995.0,1990.0
2003.0,0.492199394485,1.02175100919,2000.0,2000.0
2007.0,1.03311951224,-0.435907002473,2005.0,2000.0
1994.0,-0.464675591453,-1.03346876391,1990.0,1990.0
1993.0,-0.639145131946,-2.13723382526,1990.0,1990.0
2007.0,0.922153804811,0.536948455165,2005.0,2000.0
1995.0,0.153061732895,1.04715394261,1995.0,1990.0
2002.0,0.684524661826,0.255099337658,2000.0,2000.0
2000.0,0.772461666592,-0.0156969145014,2000.0,2000.0
2005.0,0.197635846163,1.08941696872,2005.0,2000.0
2007.0,0.137155923087,0.118864041165,2005.0,2000.0
1996.0,-0.52134444318,0.851528366986,1995.0,1990.0
2009.0,0.622692313423,-0.252074467298,2005.0,2000.0
1999.0,-0.457401415057,1.39787518224,1995.0,1990.0
2006.0,0.626425771404,0.155479885358,2005.0,2000.0
2005.0,0.0622728380682,1.26415546525,2005.0,2000.0
1994.0,-1.87774327704,-2.07889547329,1990.0,1990.0
1991.0,-2.57341117225,0.00368027535318,1990.0,1990.0
2007.0,-0.788441224116,0.837942580945,2005.0,2000.0
1992.0,-0.0304913320923,0.366718940047,1990.0,1990.0
2005.0,0.449054803422,-0.12099753543,2005.0,2000.0
2005.0,1.56208747011,0.137896809599,2005.0,2000.0
1978.0,-0.911150685016,0.242722970833,1975.0,1970.0
1959.0,-1.38116342163,-0.970814905979,1955.0,1950.0
1997.0,-0.104068416124,0.288236426147,1995.0,1990.0
1995.0,-0.768289080808,0.170855632352,1995.0,1990.0
1985.0,-1.12888211256,0.261947137327,1985.0,1980.0
2006.0,-0.0694366418575,0.165573745431,2005.0,2000.0
2009.0,1.70484402499,-0.357994248534,2005.0,2000.0
2006.0,0.179251207656,-0.0930296892326,2005.0,2000.0
2007.0,0.560790768424,-1.63656447348,2005.0,2000.0
1999.0,0.20447806211,0.427965024242,1995.0,1990.0
2005.0,1.62216365466,-0.00721989320329,2005.0,2000.0
1975.0,-3.09362748449,0.129418932391,1975.0,1970.0
2009.0,0.872793624698,-0.100013087403,2005.0,2000.0
1995.0,-0.183485441176,0.770786812707,1995.0,1990.0
2004.0,1.26623068177,0.109776720436,2000.0,2000.0
1986.0,-1.01759141554,1.07579819563,1985.0,1980.0
2001.0,0.937240346952,-0.462978215087,2000.0,2000.0
1990.0,-1.88287751433,-2.93691023494,1990.0,1990.0
2005.0,-0.354733009388,-0.475885969907,2005.0,2000.0
2009.0,0.906146003604,-0.520716126936,2005.0,2000.0
2007.0,-0.616687631182,-0.212815324233,2005.0,2000.0
2004.0,0.300557698396,-1.20866209744,2000.0,2000.0
2008.0,0.602371619422,0.381212026853,2005.0,2000.0
2004.0,1.74510429013,-1.08728581875,2000.0,2000.0
2005.0,0.982764886473,0.190420914108,2005.0,2000.0
1977.0,-0.744520768395,0.227083587181,1975.0,1970.0
2005.0,0.656495025672,1.29884966491,2005.0,2000.0
2008.0,1.70543524199,0.107917435164,2005.0,2000.0
2000.0,-0.925155366958,0.285235085657,2000.0,2000.0
1971.0,-0.650596785878,-0.184659623798,1970.0,1970.0
2001.0,0.00291978340014,-0.332316998994,2000.0,2000.0
2003.0,0.984319030331,0.0305151934665,2000.0,2000.0
1994.0,-2.11239615427,-2.03295398331,1990.0,1990.0
2009.0,1.03727522241,-0.162560256585,2005.0,2000.0
2006.0,0.923069785883,0.0301122917734,2005.0,2000.0
2004.0,0.0223563807056,1.73981491703,2000.0,2000.0
2003.0,-0.386398218084,0.64666097132,2000.0,2000.0
2001.0,-0.497221112274,-0.718372913899,2000.0,2000.0
2010.0,0.0154790671499,-0.811852015859,2010.0,2010.0
1996.0,0.347370268777,-1.54008645116,1995.0,1990.0
1988.0,0.0192344689241,0.211731850758,1985.0,1980.0
1993.0,-0.611279511288,-2.24091627876,1990.0,1990.0
2002.0,-0.890442206919,1.15039638026,2000.0,2000.0
1957.0,-1.56937870415,-1.16897623896,1955.0,1950.0
1983.0,0.356102922192,0.637688390164,1980.0,1980.0
2003.0,0.541211399467,1.01878105834,2000.0,2000.0
1996.0,1.20342063832,-3.07156699162,1995.0,1990.0
2007.0,0.0922799665692,-0.039681328881,2005.0,2000.0
2002.0,-2.5784254601,0.28301096349,2000.0,2000.0
1991.0,-0.841672141253,1.03544927601,1990.0,1990.0
1980.0,0.257570998403,-0.0194090243569,1980.0,1980.0
2010.0,-1.47287810047,0.0423196076105,2010.0,2010.0
1987.0,-2.34994421253,0.681419767615,1985.0,1980.0
1988.0,-0.475341730181,-0.604863724329,1985.0,1980.0
2004.0,0.785034605134,-0.214920357804,2000.0,2000.0
1992.0,-0.672419167893,1.76808482967,1990.0,1990.0
1997.0,-2.80358009975,-0.546051846726,1995.0,1990.0
2008.0,-0.474030777769,-1.40271511073,2005.0,2000.0
1978.0,-2.06532881738,-0.784144656074,1975.0,1970.0
1991.0,-1.80979406701,0.0508706362954,1990.0,1990.0
1999.0,0.424824506672,0.320878066728,1995.0,1990.0
1993.0,0.51073822887,-1.51584039465,1990.0,1990.0
2003.0,0.672036945559,0.761908603165,2000.0,2000.0
1977.0,-0.554565190535,0.678973272752,1975.0,1970.0
2006.0,0.962117462475,-0.256008712496,2005.0,2000.0
2008.0,2.42090431194,-0.568425771059,2005.0,2000.0
1985.0,-1.7286969055,1.08722907001,1985.0,1980.0
2003.0,0.127632601,-0.294465500922,2000.0,2000.0
1986.0,-0.504620788071,-0.480533312635,1985.0,1980.0
1991.0,-0.84980940719,-1.8372641864,1990.0,1990.0
1995.0,-0.0655470657439,0.333538729865,1995.0,1990.0
2004.0,-0.778682668503,-1.33127031668,2000.0,2000.0
2009.0,1.00884432703,-0.665864695108,2005.0,2000.0
1961.0,-0.25723380744,-0.956396105848,1960.0,1960.0
1981.0,-1.5399255677,1.46741683387,1980.0,1980.0
1971.0,-1.09709924884,-0.33211078629,1970.0,1970.0
2006.0,3.88986730676,0.770880692213,2005.0,2000.0
2007.0,1.63290296128,0.108417270664,2005.0,2000.0
2003.0,2.18164933761,-1.04515085998,2000.0,2000.0
2001.0,1.05281186791,0.765827727459,2000.0,2000.0
1997.0,-0.542994616994,1.28182557374,1995.0,1990.0
2008.0,0.838064181089,1.3068530513,2005.0,2000.0
1994.0,0.648642344191,0.315187370383,1990.0,1990.0
2007.0,1.46219579667,-2.11284558045,2005.0,2000.0
1996.0,0.732996389464,0.923176266697,1995.0,1990.0
1992.0,-2.3482840674,-0.0426970004474,1990.0,1990.0
2008.0,-1.24473127608,1.48197367107,2005.0,2000.0
2007.0,-0.667611139994,-0.35536844672,2005.0,2000.0
1994.0,-1.48679560396,0.734911152814,1990.0,1990.0
2010.0,0.33775030792,0.592803481819,2010.0,2010.0
1992.0,-2.35318856754,-0.86753291312,1990.0,1990.0
2009.0,1.37277933063,0.0202638353476,2005.0,2000.0
1991.0,-0.0401272480289,0.263072756317,1990.0,1990.0
2008.0,0.838089650494,0.490786474029,2005.0,2000.0
1993.0,-0.864886440961,-0.570048175594,1990.0,1990.0
2001.0,-2.12116147887,0.192722577617,2000.0,2000.0
1999.0,0.646961162658,0.432687065518,1995.0,1990.0
1994.0,-1.82248293116,0.442287603551,1990.0,1990.0
2006.0,1.2158916446,-0.754161230138,2005.0,2000.0
1981.0,-0.370154635828,-0.609247646661,1980.0,1980.0
1972.0,-0.985892047431,-0.705785651118,1970.0,1970.0
2006.0,-0.00160347594326,-0.0476261560883,2005.0,2000.0
1977.0,-0.982916588923,0.479042777012,1975.0,1970.0
1997.0,1.86824418843,-0.0434867315117,1995.0,1990.0
1990.0,-0.759188246928,1.01113829318,1990.0,1990.0
2009.0,0.666006881901,0.763448302898,2005.0,2000.0
2008.0,0.599494884246,-0.476417777123,2005.0,2000.0
1996.0,-2.9274758302,-1.05148903821,1995.0,1990.0
2007.0,0.718824886601,2.46791850563,2005.0,2000.0
2008.0,-0.704961343162,-0.160611870767,2005.0,2000.0
2007.0,0.0564711844685,0.601460421108,2005.0,2000.0
2006.0,0.372556246195,0.312438422988,2005.0,2000.0
2005.0,1.45695753706,-0.534359442865,2005.0,2000.0
2006.0,-1.99242179272,0.63856758768,2005.0,2000.0
1982.0,-0.771644572259,2.638238207,1980.0,1980.0
2006.0,0.179083871831,-1.77505420723,2005.0,2000.0
2003.0,0.400303949694,-1.33749216185,2000.0,2000.0
2009.0,-0.0898874382054,-0.922376098158,2005.0,2000.0
1982.0,-1.65030059145,1.06317655168,1980.0,1980.0
1959.0,-0.0720542840324,-2.76755151878,1955.0,1950.0
2007.0,0.976959182693,0.371532347849,2005.0,2000.0
1991.0,-1.52291056745,-3.09155071331,1990.0,1990.0
1999.0,-1.20963501222,0.289828684948,1995.0,1990.0
2006.0,1.39938189771,0.576965990904,2005.0,2000.0
2008.0,1.12565284533,0.316052650196,2005.0,2000.0
2006.0,0.560050098315,-0.201889197078,2005.0,2000.0
2006.0,0.384458658875,0.541905941474,2005.0,2000.0
1991.0,-0.958237816086,0.173856247626,1990.0,1990.0
1994.0,0.498463145969,-0.121137647227,1990.0,1990.0
2001.0,1.21161513045,1.36025515835,2000.0,2000.0
2005.0,0.0970807307078,0.210683879381,2005.0,2000.0
2002.0,-1.14037893715,0.215097355737,2000.0,2000.0
2008.0,0.667180521545,-0.227654991525,2005.0,2000.0
2002.0,0.72375869179,-0.50882252412,2000.0,2000.0
2006.0,-0.0200160422411,0.239834893099,2005.0,2000.0
1991.0,-0.966763735652,-1.0694823978,1990.0,1990.0
2003.0,0.249474800685,0.564301481518,2000.0,2000.0
1993.0,0.669428061703,-2.21030009631,1990.0,1990.0
1997.0,0.0553303042601,0.842418132058,1995.0,1990.0
2005.0,0.512464422819,0.448104985488,2005.0,2000.0
1991.0,0.264916256004,-0.28935295183,1990.0,1990.0
1989.0,-1.63080427546,0.628122731356,1985.0,1980.0
2002.0,0.337522260202,0.432845390727,2000.0,2000.0
2005.0,0.753834148389,0.533089014816,2005.0,2000.0
2003.0,0.0646299400721,-0.839802467495,2000.0,2000.0
2002.0,-0.0406000168067,-0.692248739029,2000.0,2000.0
1977.0,-0.319042245183,-0.148411690323,1975.0,1970.0
1989.0,-0.0449024733416,-1.36213106681,1985.0,1980.0
1996.0,0.85152056452,-1.74234268611,1995.0,1990.0
2009.0,-3.3618444428,-0.0831246670415,2005.0,2000.0
2000.0,-0.353994868513,-1.25372261776,2000.0,2000.0
1993.0,-0.956645262822,0.116936292754,1990.0,1990.0
1996.0,-0.0589096677434,-0.817089966987,1995.0,1990.0
2005.0,0.672989024069,0.592958052696,2005.0,2000.0
1982.0,-0.514132483336,0.581743364756,1980.0,1980.0
1982.0,-1.48109903292,2.4579994429,1980.0,1980.0
1994.0,-1.59281940575,0.987729515978,1990.0,1990.0
1996.0,0.527792724559,0.81215203917,1995.0,1990.0
1959.0,-1.44169136821,-2.51177764931,1955.0,1950.0
1969.0,-0.460715870925,-0.984103261277,1965.0,1960.0
2001.0,0.718111075883,-0.392894416931,2000.0,2000.0
1996.0,-0.511545636075,2.88072453445,1995.0,1990.0
1997.0,0.915994383055,0.779435859789,1995.0,1990.0
1992.0,-5.190946459,-0.25627075617,1990.0,1990.0
1991.0,-1.28654977847,-0.2043575661,1990.0,1990.0
2004.0,1.09528595291,1.20795212859,2000.0,2000.0
2000.0,-0.469849563688,1.5291250684,2000.0,2000.0
2002.0,-0.135960015353,0.867008057916,2000.0,2000.0
2005.0,0.448757250179,-0.348662853746,2005.0,2000.0
2006.0,0.0868883576967,0.500249740753,2005.0,2000.0
2008.0,-0.459563056359,1.79740686735,2005.0,2000.0
2007.0,0.763387005512,1.02202588353,2005.0,2000.0
2005.0,0.370067940112,-1.39401437193,2005.0,2000.0
1984.0,-0.412203617743,0.354742531302,1980.0,1980.0
1995.0,0.0363573055336,-0.782695380467,1995.0,1990.0
1997.0,0.0965392160188,-0.0238147861112,1995.0,1990.0
2003.0,0.517699636042,0.614527979114,2000.0,2000.0
1991.0,-1.50798088635,0.647493550211,1990.0,1990.0
2004.0,0.698802926557,1.23986024827,2000.0,2000.0
2003.0,1.03001042375,0.22406466882,2000.0,2000.0
2005.0,0.222260116347,0.839204077161,2005.0,2000.0
2002.0,0.118056617987,-0.313111030841,2000.0,2000.0
2005.0,1.30034418203,-0.335704831566,2005.0,2000.0
1971.0,0.068134394659,-0.32516723153,1970.0,1970.0
2006.0,0.0371201012414,0.218636211862,2005.0,2000.0
1995.0,-2.53242782756,-0.00245720417267,1995.0,1990.0
2007.0,-0.202281460705,-0.089234001894,2005.0,2000.0
1979.0,0.226716616767,0.650879022065,1975.0,1970.0
2007.0,1.19901242764,0.697192677773,2005.0,2000.0
1994.0,-0.875120103136,0.786829326999,1990.0,1990.0
2006.0,1.47658565502,1.28925711302,2005.0,2000.0
2002.0,0.563967366926,-0.526171200462,2000.0,2000.0
1993.0,-1.19957506854,0.239902926805,1990.0,1990.0
1984.0,-0.549119428058,0.0811819298417,1980.0,1980.0
1992.0,-0.607182290246,0.906586461997,1990.0,1990.0
2001.0,-0.800215518785,-0.961888224325,2000.0,2000.0
2007.0,0.942329224176,0.69727680181,2005.0,2000.0
1998.0,-0.290310334273,-0.588274928517,1995.0,1990.0
1979.0,-0.290229383433,0.533512029897,1975.0,1970.0
2004.0,1.86192148822,0.0348808762253,2000.0,2000.0
2010.0,0.589151451875,0.993967844675,2010.0,2010.0
2005.0,0.290225216213,-0.304817850294,2005.0,2000.0
1997.0,-0.243626776905,0.156909550644,1995.0,1990.0
2000.0,-1.009491382,-0.0538907052886,2000.0,2000.0
1978.0,-1.92910281125,1.22940943981,1975.0,1970.0
2008.0,0.755311366041,0.209795689512,2005.0,2000.0
2005.0,0.909947508181,0.278444433945,2005.0,2000.0
2006.0,1.01069608528,0.216387655037,2005.0,2000.0
2008.0,-1.56226370895,-0.0470486190925,2005.0,2000.0
2009.0,1.2304735032,-1.35829252703,2005.0,2000.0
1992.0,-0.675915751259,0.786645147765,1990.0,1990.0
2009.0,0.0485212026037,0.262190919787,2005.0,2000.0
2005.0,2.11274554654,-3.13470524173,2005.0,2000.0
1974.0,-0.0886841301974,-0.425357389089,1970.0,1970.0
1993.0,-2.51182874826,-2.08618796605,1990.0,1990.0
2005.0,0.969924565558,-0.787076154918,2005.0,2000.0
1995.0,0.394056702734,-2.90800820961,1995.0,1990.0
2008.0,1.47199561601,-0.681505767529,2005.0,2000.0
1979.0,-1.68663700915,-0.41243408348,1975.0,1970.0
1989.0,-0.471829176854,-0.170187757696,1985.0,1980.0
2008.0,-0.640416346624,-0.0854395814066,2005.0,2000.0
2004.0,0.502712819046,0.668145280653,2000.0,2000.0
1989.0,-1.77656761359,0.22897522082,1985.0,1980.0
1987.0,-0.206033580387,0.0515772973548,1985.0,1980.0
2009.0,0.949742347782,-0.58298559578,2005.0,2000.0
1977.0,-1.02731888655,0.12172419364,1975.0,1970.0
2005.0,0.479792070456,-0.386197145777,2005.0,2000.0
1997.0,-3.57031058529,-0.837063879281,1995.0,1990.0
1994.0,-2.36201052372,-0.892376452802,1990.0,1990.0
2003.0,0.252989474869,-0.121676963108,2000.0,2000.0
2003.0,0.309522774677,0.122202236789,2000.0,2000.0
2005.0,0.0253823893696,-0.155961887863,2005.0,2000.0
1996.0,-0.29079525053,0.337182786404,1995.0,1990.0
2007.0,0.502461721687,0.216946958719,2005.0,2000.0
2006.0,1.59777760515,0.32451296599,2005.0,2000.0
2009.0,1.49836194993,-0.824086648459,2005.0,2000.0
1994.0,-0.154100286915,0.690466156316,1990.0,1990.0
2009.0,1.19244264655,0.638642962597,2005.0,2000.0
2006.0,0.291114609112,0.336611020838,2005.0,2000.0
2003.0,-0.879374033479,0.425057720994,2000.0,2000.0
2002.0,-1.00314938792,-1.45229373715,2000.0,2000.0
2009.0,1.07495137462,0.301421529211,2005.0,2000.0
2005.0,-0.402671448719,0.725468126437,2005.0,2000.0
2005.0,-0.069647447751,0.0162924194527,2005.0,2000.0
2008.0,1.74533811128,0.694247693038,2005.0,2000.0
2009.0,0.48619121639,0.515670720219,2005.0,2000.0
2003.0,-0.733985259747,0.0231682257084,2000.0,2000.0
1957.0,-1.76612003014,-0.0918923666113,1955.0,1950.0
2008.0,-0.339375544857,-0.360871794321,2005.0,2000.0
2008.0,0.150360907061,-0.990542074466,2005.0,2000.0
2005.0,0.509123749382,-1.98385219655,2005.0,2000.0
2003.0,0.311435251676,-0.50277691466,2000.0,2000.0
1973.0,0.263459643878,-3.47438115189,1970.0,1970.0
2009.0,1.20280463871,1.29948616524,2005.0,2000.0
1991.0,-1.53571242462,-0.33207510626,1990.0,1990.0
2004.0,0.617914868239,-0.0522020346814,2000.0,2000.0
2005.0,0.448672810731,0.438632871704,2005.0,2000.0
2008.0,0.805932570288,-0.813240700382,2005.0,2000.0
2005.0,-1.07891719833,-1.41174605723,2005.0,2000.0
2007.0,0.724930984851,-0.37836587504,2005.0,2000.0
2005.0,-0.129215278539,0.0615637977707,2005.0,2000.0
2010.0,0.860215004127,-0.58511593302,2010.0,2010.0
2005.0,0.910696269235,0.471412177566,2005.0,2000.0
2009.0,0.955397097732,0.165791412736,2005.0,2000.0
2001.0,-0.533864526021,0.410116052581,2000.0,2000.0
1964.0,-0.75549267756,-0.183672188001,1960.0,1960.0
2002.0,-0.467151790564,-1.11831239376,2000.0,2000.0
2009.0,1.26130128615,0.47255261878,2005.0,2000.0
2000.0,0.725217442458,0.775799137263,2000.0,2000.0
2009.0,1.20231419442,-0.35257710042,2005.0,2000.0
2010.0,2.02701785308,0.909678133664,2010.0,2010.0
2001.0,0.331404569672,0.17022910509,2000.0,2000.0
2002.0,0.745171733939,-0.629944164573,2000.0,2000.0
1997.0,-1.42683936855,1.10067493253,1995.0,1990.0
2007.0,0.785532181175,-0.404282654769,2005.0,2000.0
2004.0,-0.724460824422,0.101625173479,2000.0,2000.0
1997.0,-0.253955189912,0.985545537754,1995.0,1990.0
2008.0,0.00363987584202,-0.406644463787,2005.0,2000.0
2008.0,1.01594648799,0.246583326661,2005.0,2000.0
2008.0,-0.127323919166,-0.0659426497383,2005.0,2000.0
2002.0,0.481413634393,-0.624385164073,2000.0,2000.0
2005.0,0.338570017948,-3.44014914622,2005.0,2000.0
2008.0,0.244880037642,-0.863836494726,2005.0,2000.0
2006.0,-0.0201972424057,-1.10524025788,2005.0,2000.0
1998.0,-0.31708950205,0.117980453112,1995.0,1990.0
2005.0,1.00898573028,-1.76363817611,2005.0,2000.0
2001.0,-0.405279548458,-0.739267308592,2000.0,2000.0
2000.0,-0.39855391306,-1.13122544411,2000.0,2000.0
1993.0,0.375333986245,0.408641214057,1990.0,1990.0
2007.0,0.943692093015,0.186522906672,2005.0,2000.0
1996.0,-1.78505872375,1.46687023802,1995.0,1990.0
2001.0,-1.30735557395,-0.158075453829,2000.0,2000.0
1989.0,-0.683239222558,-3.58530260303,1985.0,1980.0
1990.0,-0.851972939324,0.842755711783,1990.0,1990.0
1993.0,-1.69230822144,0.711906887221,1990.0,1990.0
2007.0,-0.327237962045,-0.469531899486,2005.0,2000.0
2001.0,0.721943555466,-0.0240281265209,2000.0,2000.0
2000.0,-0.817421536696,0.270610783526,2000.0,2000.0
2003.0,-1.31304408157,-0.645991805683,2000.0,2000.0
1983.0,-0.686185542625,0.131161721694,1980.0,1980.0
2008.0,0.533884072978,0.853353257805,2005.0,2000.0
2004.0,-2.39517367571,0.130326164916,2000.0,2000.0
1973.0,-0.435232629018,-0.547422117319,1970.0,1970.0
2006.0,-0.9735223057,-0.445566632102,2005.0,2000.0
2001.0,0.453031238431,1.5862853452,2000.0,2000.0
2007.0,-0.0838334253747,0.718732035255,2005.0,2000.0
1997.0,0.881861412395,1.1559750555,1995.0,1990.0
1993.0,-0.304267116324,0.88866042312,1990.0,1990.0
2005.0,0.246290390429,0.83426569846,2005.0,2000.0
2006.0,0.546712559095,-0.787250161086,2005.0,2000.0
2002.0,-0.962475160257,-0.230496567166,2000.0,2000.0
2009.0,3.13570881585,2.27270599976,2005.0,2000.0
2007.0,-0.0742626976476,0.562341009407,2005.0,2000.0
1992.0,-2.40762647031,-0.239569599285,1990.0,1990.0
2002.0,0.0876159512085,-0.819425439959,2000.0,2000.0
1990.0,-2.87969085867,0.85744923141,1990.0,1990.0
2003.0,0.453124352727,0.579547533367,2000.0,2000.0
2003.0,0.852484435806,-1.29443121066,2000.0,2000.0
1994.0,-0.254753405582,0.185736718034,1990.0,1990.0
1962.0,-0.931095122447,-2.09277075368,1960.0,1960.0
2005.0,-1.94137782602,-2.50644587745,2005.0,2000.0
1992.0,1.74732606974,-1.60372942799,1990.0,1990.0
2004.0,-0.227309679299,0.485903657107,2000.0,2000.0
2007.0,0.99259180716,-0.897069019346,2005.0,2000.0
2001.0,0.738339947049,0.356551107081,2000.0,2000.0
2006.0,0.109005289775,0.714156800419,2005.0,2000.0
2008.0,1.69175416875,-1.48755240447,2005.0,2000.0
1996.0,-1.45557780576,-0.230231251989,1995.0,1990.0
2010.0,-0.27268297726,-0.914844294703,2010.0,2010.0
2002.0,-3.31036757249,0.207789706228,2000.0,2000.0
1999.0,-0.272202755759,1.0480256811,1995.0,1990.0
1997.0,-1.2065337535,-0.00731354457196,1995.0,1990.0
2006.0,1.01440685615,-0.0660517044391,2005.0,2000.0
2002.0,1.08462382129,0.530177928813,2000.0,2000.0
2000.0,1.57694361057,1.10376574197,2000.0,2000.0
1995.0,-0.313110674425,0.938514489732,1995.0,1990.0
2007.0,-0.732577752955,-1.49569526802,2005.0,2000.0
2004.0,0.886417810675,1.45177740754,2000.0,2000.0
2005.0,0.646373735021,-0.384105232684,2005.0,2000.0
1997.0,-0.762840538594,0.416960089891,1995.0,1990.0
2002.0,-0.680005922222,0.377081256157,2000.0,2000.0
2005.0,-0.647725383881,-1.61132635134,2005.0,2000.0
2009.0,0.364594283085,0.25731407105,2005.0,2000.0
1993.0,-1.07157160509,-2.7341343007,1990.0,1990.0
1999.0,0.319481336636,-0.21539376602,1995.0,1990.0
2009.0,-0.659143662046,-0.980407947607,2005.0,2000.0
2004.0,1.41264065005,1.58658790598,2000.0,2000.0
2006.0,-1.19462749546,-0.963299412196,2005.0,2000.0
2010.0,-1.0584173137,-2.37884823806,2010.0,2010.0
1987.0,-1.19330581558,-0.594081501069,1985.0,1980.0
1991.0,-0.594480057677,1.79117447556,1990.0,1990.0
1992.0,-0.849981952242,0.309929837148,1990.0,1990.0
