2009.0,-0.150269707978,-0.775118998157,2005.0,2000.0
2006.0,-0.877680525033,-0.227847351767,2005.0,2000.0
1991.0,0.640096063554,0.244604189312,1990.0,1990.0
2006.0,0.853049301762,3.70827480639,2005.0,2000.0
2004.0,-1.50633851921,0.403561006388,2000.0,2000.0
2005.0,-0.895214534458,0.0233939736103,2005.0,2000.0
2008.0,-1.10526714042,-0.189691757097,2005.0,2000.0
2007.0,-0.696550895917,-0.474685673532,2005.0,2000.0
2002.0,3.06560762552,-0.0295021937805,2000.0,2000.0
2005.0,-1.52700635368,-0.335231562858,2005.0,2000.0
2003.0,-0.558162450991,2.35769738874,2000.0,2000.0
1999.0,0.52238479714,0.83089871583,1995.0,1990.0
2006.0,-1.19996524126,-0.188413153084,2005.0,2000.0
2006.0,-1.83822106272,-0.092584022774,2005.0,2000.0
1994.0,-0.289288653071,1.04416097521,1990.0,1990.0
2002.0,-0.552307486723,-0.0350316586228,2000.0,2000.0
2005.0,-0.602292793863,-0.45484399225,2005.0,2000.0
2006.0,-0.835361524322,-0.312428739243,2005.0,2000.0
1992.0,0.382444807892,2.17692424514,1990.0,1990.0
2005.0,-0.632405676405,-0.715956927862,2005.0,2000.0
1978.0,0.979753395207,-1.24378279885,1975.0,1970.0
2008.0,-0.40006349553,0.700356926192,2005.0,2000.0
1992.0,0.607996459178,-0.264418770792,1990.0,1990.0
1990.0,1.16547324402,-1.04569370565,1990.0,1990.0
1991.0,1.29154554666,1.5553224626,1990.0,1990.0
2000.0,0.554768467573,0.343920569607,2000.0,2000.0
2006.0,-0.906155750768,-0.955621145529,2005.0,2000.0
2003.0,0.115506960643,-0.113760669509,2000.0,2000.0
2007.0,-3.0942635302,0.820760548452,2005.0,2000.0
1976.0,1.66359706682,-0.889760170453,1975.0,1970.0
2004.0,-0.932466119507,0.609337109959,2000.0,2000.0
2000.0,-0.462490783207,-0.432567618075,2000.0,2000.0
1998.0,-1.23351343215,-0.404639544016,1995.0,1990.0
2005.0,1.23354534338,-0.397151008361,2005.0,2000.0
2009.0,-1.18507055319,0.195017330263,2005.0,2000.0
1997.0,0.669164459122,-0.651144924695,1995.0,1990.0
2007.0,-1.57978096141,-2.00067566803,2005.0,2000.0
1992.0,2.08631507497,-1.97803591214,1990.0,1990.0
1994.0,0.487657110694,-1.12102962303,1990.0,1990.0
2007.0,-0.16151053691,0.146479591884,2005.0,2000.0
2002.0,-0.780339451122,-1.12333576854,2000.0,2000.0
2006.0,-0.916199700002,-0.248228197191,2005.0,2000.0
2001.0,-0.395125811669,2.36755181535,2000.0,2000.0
2008.0,-0.603077099954,-0.345711566866,2005.0,2000.0
1995.0,0.211016967803,1.14061014149,1995.0,1990.0
2003.0,-1.44463140069,-0.364096562989,2000.0,2000.0
2000.0,-0.192462073099,-0.903583658769,2000.0,2000.0
1956.0,2.41272928898,1.6693133685,1955.0,1950.0
2005.0,-1.82659550265,0.354007165859,2005.0,2000.0
2000.0,-1.68534368364,-0.126011985846,2000.0,2000.0
1988.0,1.14721008615,-0.243379163871,1985.0,1980.0
2000.0,-1.24445025581,-0.176891385979,2000.0,2000.0
1989.0,1.41193702692,-1.21242696495,1985.0,1980.0
2008.0,-1.43881137423,-1.31312418969,2005.0,2000.0
2002.0,-1.04943951526,0.164776037598,2000.0,2000.0
2006.0,-1.41434018335,-0.875100426376,2005.0,2000.0
2008.0,-1.0541963223,-1.3360378234,2005.0,2000.0
2004.0,-0.701959364495,0.780516095421,2000.0,2000.0
1993.0,0.321839867789,1.06895629119,1990.0,1990.0
2002.0,0.580720960174,-0.406720171831,2000.0,2000.0
1994.0,0.128189201088,-1.35771736013,1990.0,1990.0
2008.0,-0.0770047133278,-0.0468889850914,2005.0,2000.0
2002.0,0.982966138757,-0.996764466452,2000.0,2000.0
1997.0,-0.314103534357,0.826971898094,1995.0,1990.0
1992.0,1.57521897498,-0.384474441717,1990.0,1990.0
2003.0,-0.443657829288,-2.11839500113,2000.0,2000.0
2004.0,-1.47744079184,0.0508635394541,2000.0,2000.0
2006.0,-1.14326933511,-0.334892522725,2005.0,2000.0
2003.0,-0.426234058629,-0.162200741135,2000.0,2000.0
1985.0,2.25666679845,-1.05394415539,1985.0,1980.0
1999.0,0.00274054506648,1.49225199031,1995.0,1990.0
2007.0,-0.315459958075,0.0450772826522,2005.0,2000.0
2006.0,-0.855684351306,-0.50935256987,2005.0,2000.0
2006.0,-0.082438643538,0.362156793545,2005.0,2000.0
1983.0,0.31840726097,-0.634459401939,1980.0,1980.0
2006.0,-0.600524256245,-0.253467325156,2005.0,2000.0
2003.0,-1.30437655009,-0.974305290028,2000.0,2000.0
2006.0,0.84655067124,0.205797058502,2005.0,2000.0
2000.0,-1.05109671881,-0.827906131913,2000.0,2000.0
2004.0,-0.148049781254,0.359281217375,2000.0,2000.0
2000.0,-0.40599561076,-0.346275800486,2000.0,2000.0
2004.0,-0.590105417332,-0.699709095385,2000.0,2000.0
1998.0,1.73138431767,-0.53890015113,1995.0,1990.0
1976.0,2.17188146209,0.305015404213,1975.0,1970.0
1996.0,-0.184348668201,0.936792254614,1995.0,1990.0
2002.0,-0.191449917835,-1.33903198056,2000.0,2000.0
1979.0,1.16232059698,-0.357462831311,1975.0,1970.0
1992.0,1.98387677019,-0.348625170037,1990.0,1990.0
1996.0,-0.629400175611,1.77077805042,1995.0,1990.0
1990.0,0.884063621639,1.07595192298,1990.0,1990.0
2006.0,-0.942297978031,-0.369799277841,2005.0,2000.0
2000.0,0.915605534548,1.34319998303,2000.0,2000.0
1991.0,-1.13801114352,1.40180284286,1990.0,1990.0
2003.0,1.51075299377,1.03844219092,2000.0,2000.0
1973.0,2.1232123407,-0.0562706338712,1970.0,1970.0
2006.0,0.458180142606,-1.09153992239,2005.0,2000.0
2006.0,-1.08519954916,0.151137372303,2005.0,2000.0
1989.0,0.43570003486,-1.50157008826,1985.0,1980.0
1986.0,1.39680939149,-0.643933215534,1985.0,1980.0
1974.0,0.285780639258,0.743534564696,1970.0,1970.0
2005.0,-0.168905170673,1.52167720683,2005.0,2000.0
1994.0,0.838357536357,-1.00223461099,1990.0,1990.0
2004.0,0.252145038453,0.139525939166,2000.0,2000.0
2008.0,0.925223524466,-0.7609240493,2005.0,2000.0
2008.0,-3.07704316614,0.35610155981,2005.0,2000.0
2006.0,-0.991680043949,-0.00039733272266,2005.0,2000.0
2008.0,-0.384527488139,-0.0687209132057,2005.0,2000.0
2005.0,0.627577625818,-0.631377335533,2005.0,2000.0
2004.0,0.199953359563,1.40109886107,2000.0,2000.0
1999.0,1.56500352137,-0.429683732154,1995.0,1990.0
1970.0,1.226036013,0.0823465859428,1970.0,1970.0
2003.0,-0.642156067383,-1.32692934172,2000.0,2000.0
2004.0,-0.534131158031,-0.662091779482,2000.0,2000.0
1996.0,0.0271192026248,-0.411514565696,1995.0,1990.0
2001.0,0.466537544476,0.93440281191,2000.0,2000.0
1971.0,-0.955956723975,2.912231261,1970.0,1970.0
2004.0,0.681119693875,0.672353787294,2000.0,2000.0
1996.0,-0.700199857601,-0.978004008742,1995.0,1990.0
2003.0,-0.788432168646,1.28247632222,2000.0,2000.0
2003.0,-0.994442048401,0.402670684487,2000.0,2000.0
2004.0,-0.408112609641,0.835627060307,2000.0,2000.0
1973.0,1.16613226933,0.474206435761,1970.0,1970.0
2002.0,-0.677275470928,-0.305888513294,2000.0,2000.0
2002.0,0.222679195824,0.196017005886,2000.0,2000.0
2007.0,-0.865853404763,-0.835272677738,2005.0,2000.0
2008.0,-1.03999421306,0.759753262884,2005.0,2000.0
1994.0,1.50525200102,-1.49868788731,1990.0,1990.0
2005.0,-0.480980961736,-0.17485148713,2005.0,2000.0
2001.0,-0.212296640221,-0.537542207197,2000.0,2000.0
1984.0,0.946207981756,-0.549196446005,1980.0,1980.0
2004.0,-0.370888138313,-0.4312868938,2000.0,2000.0
2005.0,-0.102609993742,-0.592739100974,2005.0,2000.0
2009.0,-0.816360259771,-0.336372348794,2005.0,2000.0
2003.0,-0.401996874989,0.837215466586,2000.0,2000.0
2004.0,-0.633389994333,0.446457530353,2000.0,2000.0
2002.0,-0.480948627397,-0.80790976051,2000.0,2000.0
2007.0,0.541563803999,-1.51777161788,2005.0,2000.0
2008.0,-0.849094158776,-0.151802398177,2005.0,2000.0
1998.0,-0.567802360069,0.804880753031,1995.0,1990.0
2000.0,1.33655699312,-1.28935334875,2000.0,2000.0
2004.0,-0.705263355377,-0.513695205221,2000.0,2000.0
2004.0,0.218496495106,-0.247657698008,2000.0,2000.0
1973.0,-0.324133726438,0.366718122705,1970.0,1970.0
1977.0,0.259673990566,-0.535757547677,1975.0,1970.0
2004.0,-0.563515167087,-0.981209391157,2000.0,2000.0
1998.0,-0.165703230134,-0.310270730231,1995.0,1990.0
1992.0,-0.426214041278,0.192197361081,1990.0,1990.0
1940.0,1.9088419722,0.732414874695,1940.0,1940.0
1997.0,1.49377824416,-1.1883999224,1995.0,1990.0
2006.0,-1.77346832697,-0.707437147904,2005.0,2000.0
2005.0,-0.874381589423,-1.30531432286,2005.0,2000.0
2002.0,-0.733398027826,0.333850110462,2000.0,2000.0
1998.0,0.00735342783041,-0.294530118316,1995.0,1990.0
1990.0,1.03276815337,-1.4269436147,1990.0,1990.0
2004.0,-0.594257954046,0.367236627328,2000.0,2000.0
2007.0,-0.354175618395,-0.976529492413,2005.0,2000.0
2005.0,-1.34953933773,-0.640147296405,2005.0,2000.0
1998.0,0.0474904749692,0.11899408387,1995.0,1990.0
2006.0,-1.36456287572,0.227024627396,2005.0,2000.0
1993.0,0.639007030712,-0.0599132784349,1990.0,1990.0
1988.0,2.82492845293,-0.408417662162,1985.0,1980.0
2007.0,-0.955771544834,-0.323633700018,2005.0,2000.0
2000.0,-0.572365905274,-1.21537472857,2000.0,2000.0
2006.0,-0.332925249489,3.45919199,2005.0,2000.0
2009.0,-1.04739323677,0.456652802677,2005.0,2000.0
2008.0,-0.567628622211,0.503524189404,2005.0,2000.0
1999.0,-1.09258857009,0.868578930264,1995.0,1990.0
2008.0,1.1817242542,0.261484737762,2005.0,2000.0
2002.0,0.230813770093,0.536770096525,2000.0,2000.0
2008.0,-0.840080285419,-0.615634570644,2005.0,2000.0
1995.0,-0.476197277414,0.109123997247,1995.0,1990.0
2009.0,0.456480074393,0.591252414336,2005.0,2000.0
2006.0,0.194590956848,-1.08776952433,2005.0,2000.0
1980.0,-0.0615086465533,0.702536941178,1980.0,1980.0
1999.0,-0.989627839723,-1.08168539575,1995.0,1990.0
2009.0,0.0498512540936,-0.558285238629,2005.0,2000.0
2002.0,0.124833545883,0.0157169025288,2000.0,2000.0
1995.0,0.380705923072,-1.28450564915,1995.0,1990.0
2002.0,1.07009964136,0.525534146486,2000.0,2000.0
2006.0,-0.687370106275,-0.370130985585,2005.0,2000.0
2005.0,1.597685593,0.939450624947,2005.0,2000.0
2009.0,-0.120336859599,-0.9643439642,2005.0,2000.0
1978.0,0.594352365964,-1.05614001726,1975.0,1970.0
2004.0,-0.911231732525,-0.0716514366056,2000.0,2000.0
2007.0,-0.249761396205,0.207200458828,2005.0,2000.0
2009.0,-1.94590008544,-0.355127094125,2005.0,2000.0
1997.0,-2.3376662484,-1.39018195368,1995.0,1990.0
2008.0,0.35010855009,2.59889977866,2005.0,2000.0
1995.0,0.0343302389566,0.658827784367,1995.0,1990.0
1982.0,0.164475277356,0.13739437506,1980.0,1980.0
2005.0,-0.581426531499,1.13227761895,2005.0,2000.0
1991.0,1.55114612172,-0.814738154032,1990.0,1990.0
2006.0,-0.135594026246,-0.452167468534,2005.0,2000.0
1996.0,0.298955997255,-0.570405979776,1995.0,1990.0
1969.0,0.227715335119,2.41885651462,1965.0,1960.0
2003.0,0.462994792018,-0.569064401689,2000.0,2000.0
2005.0,-0.554581885159,-0.423401283913,2005.0,2000.0
1971.0,1.86223606821,-0.89317220618,1970.0,1970.0
1974.0,1.45480252459,0.990984040162,1970.0,1970.0
2009.0,-1.35100325414,-1.11583335554,2005.0,2000.0
2008.0,-0.797456989812,-0.294585517066,2005.0,2000.0
1994.0,-0.599099152027,0.441089070048,1990.0,1990.0
2005.0,0.0621030838674,-1.54201878868,2005.0,2000.0
2004.0,0.129019680422,-1.48779384855,2000.0,2000.0
2009.0,-0.84997540734,-0.769806448976,2005.0,2000.0
2003.0,-0.702745344892,0.0948223093268,2000.0,2000.0
1998.0,-0.467907056298,-0.920874621707,1995.0,1990.0
2005.0,-1.44653011878,0.450934730592,2005.0,2000.0
2003.0,-0.811839302664,-0.657815949515,2000.0,2000.0
1989.0,0.595940905488,-0.6736070957,1985.0,1980.0
2006.0,0.217039612001,0.0500082931354,2005.0,2000.0
1988.0,0.308389267708,2.89360534291,1985.0,1980.0
1997.0,0.86439471186,0.0335891919438,1995.0,1990.0
2006.0,-0.562530600075,-0.271260009916,2005.0,2000.0
2007.0,-0.0992489546476,-0.751689931008,2005.0,2000.0
1992.0,0.597401916807,0.854097490378,1990.0,1990.0
1998.0,1.36273825183,-2.71682185092,1995.0,1990.0
1989.0,2.2331991865,-0.996606862778,1985.0,1980.0
1997.0,-0.472525288815,0.219040992232,1995.0,1990.0
2002.0,1.12274237885,-0.126566690706,2000.0,2000.0
2007.0,-3.43954525905,1.09006317954,2005.0,2000.0
2000.0,-0.255158444186,-0.622754176482,2000.0,2000.0
1988.0,-0.171933158195,0.243519029825,1985.0,1980.0
2009.0,-3.01750557858,-0.929081591773,2005.0,2000.0
1993.0,0.126876375121,0.692049000325,1990.0,1990.0
2001.0,4.61314131992,-0.813947844496,2000.0,2000.0
2006.0,0.674070608807,1.27007436517,2005.0,2000.0
2003.0,0.426272501174,-0.0331026537534,2000.0,2000.0
1992.0,0.156738580728,1.37877556713,1990.0,1990.0
2004.0,-0.599051595096,-0.236869557526,2000.0,2000.0
2005.0,-1.09887295689,-0.194285369917,2005.0,2000.0
2003.0,0.13876248442,0.994595882226,2000.0,2000.0
2008.0,-0.803552560834,2.33302082782,2005.0,2000.0
2006.0,-1.53576917054,0.0170112384655,2005.0,2000.0
2006.0,-1.64313478617,-1.59161899418,2005.0,2000.0
1977.0,2.1786024515,-1.0944994994,1975.0,1970.0
2005.0,-0.56701992379,0.3360941192,2005.0,2000.0
2003.0,1.35403004849,-0.0496931754939,2000.0,2000.0
1984.0,1.64150335838,-2.12162895247,1980.0,1980.0
2000.0,-0.744100507688,-0.0790110390482,2000.0,2000.0
2006.0,-0.854399535483,-0.0395867440978,2005.0,2000.0
2006.0,-0.695726584021,-0.295829030131,2005.0,2000.0
1998.0,-0.505871703074,-0.477045186616,1995.0,1990.0
2008.0,-0.299480169183,1.26736107473,2005.0,2000.0
2005.0,-0.534020726362,0.262549251001,2005.0,2000.0
2000.0,0.399556300127,-0.465956792906,2000.0,2000.0
1987.0,-0.0995323561313,-0.938110338772,1985.0,1980.0
2003.0,-1.26700661451,0.0729815430926,2000.0,2000.0
2003.0,-1.18119110039,0.118964567063,2000.0,2000.0
1988.0,-1.11137842775,0.98196408613,1985.0,1980.0
2006.0,-0.690069747789,0.457472340332,2005.0,2000.0
1983.0,0.46485825204,-0.628005505701,1980.0,1980.0
1998.0,0.487252357125,3.15015527473,1995.0,1990.0
1999.0,1.23250384971,0.472694900161,1995.0,1990.0
2003.0,0.0806389859366,-0.559423822943,2000.0,2000.0
2000.0,-0.429315405233,-0.797981233905,2000.0,2000.0
2006.0,0.197197040826,-0.473274749898,2005.0,2000.0
2007.0,-0.902604002948,0.0049818413346,2005.0,2000.0
1978.0,1.86642371792,0.501662920129,1975.0,1970.0
2002.0,-0.803231397148,0.0149790153198,2000.0,2000.0
2007.0,-1.0539930114,0.284067219993,2005.0,2000.0
2007.0,-0.695626204713,-0.87773275031,2005.0,2000.0
1998.0,-0.375010321486,0.0450280780859,1995.0,1990.0
1998.0,0.865987011239,0.0880594798053,1995.0,1990.0
2002.0,-1.85119699463,-0.885791080188,2000.0,2000.0
1997.0,-0.722700359805,-0.251798548817,1995.0,1990.0
1969.0,1.49431009282,0.558776243953,1965.0,1960.0
1993.0,0.316392494504,0.0767351207943,1990.0,1990.0
1987.0,1.47401082311,0.00494224197316,1985.0,1980.0
2009.0,-0.75534412017,1.48847178243,2005.0,2000.0
2006.0,-0.349322915538,-0.594760696316,2005.0,2000.0
1996.0,0.960719728623,0.486606763149,1995.0,1990.0
1974.0,2.3280946185,-1.70477112726,1970.0,1970.0
2000.0,-1.46965477511,-0.058248437102,2000.0,2000.0
2008.0,1.45093932497,-0.24375442728,2005.0,2000.0
1985.0,3.72582766399,-1.77571139402,1985.0,1980.0
1978.0,1.09053102368,-0.340725697973,1975.0,1970.0
1978.0,0.644947313693,-0.627996493632,1975.0,1970.0
2005.0,-0.86019087821,0.266439411582,2005.0,2000.0
1973.0,0.865331809758,-0.351595401871,1970.0,1970.0
1998.0,-0.688016205944,0.122356171482,1995.0,1990.0
1960.0,1.27617966267,2.20650359803,1960.0,1960.0
2006.0,-2.16793046301,-0.549655292364,2005.0,2000.0
2006.0,-0.790461721745,-0.306397585697,2005.0,2000.0
1988.0,1.44945599388,-1.03612990956,1985.0,1980.0
2005.0,-0.518745819964,0.675286594236,2005.0,2000.0
1988.0,1.75501652362,-1.48559793176,1985.0,1980.0
2003.0,0.737607540504,0.320846142707,2000.0,2000.0
1995.0,0.332727127591,-0.127418782825,1995.0,1990.0
1972.0,2.35126518339,-0.395756462195,1970.0,1970.0
2007.0,0.117166570383,-0.153515836743,2005.0,2000.0
2009.0,-2.5973455997,-1.1507357679,2005.0,2000.0
1998.0,1.00589648197,1.01110100892,1995.0,1990.0
1981.0,0.970610340133,-0.533006294893,1980.0,1980.0
2000.0,-0.305398618556,0.174272433652,2000.0,2000.0
2003.0,-0.923720200301,-0.345511732389,2000.0,2000.0
2008.0,-0.111435297115,0.4923576093,2005.0,2000.0
2008.0,-0.366835851539,-0.187845385734,2005.0,2000.0
1999.0,-0.112831477005,0.0893659319747,1995.0,1990.0
2003.0,-0.182523918391,-0.209470783136,2000.0,2000.0
2006.0,0.0311116041521,-0.186171222822,2005.0,2000.0
1996.0,-0.670428273496,-0.460696765847,1995.0,1990.0
2003.0,-0.391722244269,0.576178980828,2000.0,2000.0
1983.0,2.15235554623,-1.18918443349,1980.0,1980.0
1989.0,1.32614471673,-1.16616305057,1985.0,1980.0
1991.0,0.477856491592,0.19511431065,1990.0,1990.0
2009.0,-0.739385676518,0.303619020025,2005.0,2000.0
1968.0,0.896198560723,1.29751481906,1965.0,1960.0
1997.0,-0.0473501881372,1.3167233493,1995.0,1990.0
2005.0,-0.714711289024,-0.728623157535,2005.0,2000.0
1998.0,-1.43082714179,-0.260431885709,1995.0,1990.0
2007.0,-1.27768681909,0.00629610761299,2005.0,2000.0
1988.0,1.97394600939,-1.66022689583,1985.0,1980.0
2001.0,0.102997386861,-1.44447498,2000.0,2000.0
2006.0,-1.04597290737,-0.845239126933,2005.0,2000.0
2001.0,0.897051528193,0.762129254805,2000.0,2000.0
1997.0,1.46893350034,-0.437276139819,1995.0,1990.0
2000.0,-0.176999740965,-1.20977970794,2000.0,2000.0
1970.0,1.13957127081,0.852957488972,1970.0,1970.0
2004.0,0.619907786109,0.278250984457,2000.0,2000.0
1986.0,-0.015914089788,-0.367841058843,1985.0,1980.0
1992.0,1.04888245463,-0.780975000745,1990.0,1990.0
2007.0,-0.768011453833,0.15366643003,2005.0,2000.0
2001.0,-0.35974404206,-0.371936387709,2000.0,2000.0
1958.0,1.19251238844,1.4501446794,1955.0,1950.0
2004.0,-1.40233641161,0.0258334984273,2000.0,2000.0
2008.0,-1.70990756334,1.176706799,2005.0,2000.0
2005.0,-1.17459301539,-0.399729390491,2005.0,2000.0
1968.0,0.740741599861,0.878865784745,1965.0,1960.0
1985.0,-0.380601695247,-0.000871741216295,1985.0,1980.0
1999.0,-1.06459843417,0.0556652709202,1995.0,1990.0
2006.0,-0.6503469354,-0.586973653581,2005.0,2000.0
2005.0,0.471774128787,1.42993740298,2005.0,2000.0
2007.0,-0.677357935897,0.107727443947,2005.0,2000.0
1973.0,0.438581224062,-0.801241273202,1970.0,1970.0
2004.0,-2.63874223992,0.969041462507,2000.0,2000.0
2009.0,0.411401199974,1.21197839465,2005.0,2000.0
2001.0,-0.0237663398499,-0.852589544554,2000.0,2000.0
2009.0,-0.242049694362,-0.4122822093,2005.0,2000.0
2002.0,-0.809045973791,4.00535651754,2000.0,2000.0
1996.0,-0.48441935073,0.173878435705,1995.0,1990.0
2009.0,-1.65116893676,0.727334539948,2005.0,2000.0
2002.0,-0.569162189652,-0.446814636974,2000.0,2000.0
2005.0,-1.18573668732,-0.383393675223,2005.0,2000.0
2006.0,-0.536345336536,1.97634609779,2005.0,2000.0
1991.0,-0.0512524546388,1.28861294307,1990.0,1990.0
1986.0,0.566226560572,-0.718066415023,1985.0,1980.0
2006.0,-0.0355176549386,1.24546703605,2005.0,2000.0
2004.0,-1.52836026619,-0.956786354987,2000.0,2000.0
1957.0,0.836471157819,3.33457742412,1955.0,1950.0
2000.0,0.0157991338231,-0.462440620183,2000.0,2000.0
2001.0,-0.961624056506,-0.854184597287,2000.0,2000.0
2000.0,0.775660135915,-1.43121743258,2000.0,2000.0
1992.0,0.404465154273,-0.698199365061,1990.0,1990.0
2006.0,0.26559318668,-0.238909418977,2005.0,2000.0
1975.0,1.17975597795,1.17742795284,1975.0,1970.0
1991.0,0.393389980634,-0.80530610548,1990.0,1990.0
1993.0,1.12178341039,0.575221369127,1990.0,1990.0
1993.0,1.48200267623,1.99407397962,1990.0,1990.0
1998.0,0.374848114382,0.775009589929,1995.0,1990.0
1976.0,-0.00960288956398,0.921254303597,1975.0,1970.0
2006.0,1.00193379319,0.696525746216,2005.0,2000.0
2009.0,-0.652867252332,-0.0345479651765,2005.0,2000.0
1998.0,0.786148189749,-0.855548857949,1995.0,1990.0
2006.0,-0.128848172225,0.341327133654,2005.0,2000.0
2002.0,0.301153622534,-1.30254699725,2000.0,2000.0
1976.0,0.751031201957,0.863013037242,1975.0,1970.0
2002.0,-0.41598172487,-0.980139669973,2000.0,2000.0
1997.0,0.536201329206,-0.954570532705,1995.0,1990.0
2003.0,-1.08079149917,-2.16708646731,2000.0,2000.0
2008.0,0.588505857245,0.337960968998,2005.0,2000.0
2005.0,-1.30029994658,0.220139055862,2005.0,2000.0
2006.0,-0.279848762179,0.12365632507,2005.0,2000.0
2000.0,-0.36474052564,-0.888508318706,2000.0,2000.0
1999.0,-0.212973594599,0.107152425705,1995.0,1990.0
2001.0,-1.19807648195,-0.160355418482,2000.0,2000.0
2010.0,-0.457471140671,0.89941908393,2010.0,2010.0
2004.0,-1.82820375747,1.88632559095,2000.0,2000.0
2002.0,-0.388907898051,0.0427321166953,2000.0,2000.0
2004.0,1.59003344839,-0.133622286395,2000.0,2000.0
2004.0,-0.0523718019419,2.03712329998,2000.0,2000.0
2004.0,0.280289819708,-0.189525698018,2000.0,2000.0
1984.0,0.0156245611217,0.428557963628,1980.0,1980.0
2004.0,-0.178739019946,1.0765987544,2000.0,2000.0
2002.0,-1.25717984355,-0.124870926378,2000.0,2000.0
2008.0,-0.720476479981,0.692962894398,2005.0,2000.0
2008.0,-0.539764604087,-1.44524120643,2005.0,2000.0
1995.0,0.157956538414,1.43072758493,1995.0,1990.0
1989.0,0.563091676134,-1.25831604216,1985.0,1980.0
2009.0,-1.54003681972,-0.315025644883,2005.0,2000.0
2002.0,-0.764411127632,2.53740115376,2000.0,2000.0
2009.0,0.988196516866,-0.293087842213,2005.0,2000.0
1998.0,-0.0637684354273,-0.0330519189984,1995.0,1990.0
2005.0,-0.61661373881,-0.618333811875,2005.0,2000.0
1992.0,0.492566331828,-1.40213688402,1990.0,1990.0
2009.0,-0.561825152856,2.64059971924,2005.0,2000.0
2004.0,-0.631075816796,-0.829017618424,2000.0,2000.0
2007.0,-0.962232620162,-0.822424609886,2005.0,2000.0
1990.0,-0.289628540284,0.232064237532,1990.0,1990.0
2004.0,-0.342613724866,0.700449471349,2000.0,2000.0
1963.0,1.061269748,1.08144568957,1960.0,1960.0
2006.0,-1.07417732641,-0.531630537156,2005.0,2000.0
2005.0,0.122636139095,-0.841845757134,2005.0,2000.0
2002.0,-0.845124700508,-0.654882002486,2000.0,2000.0
2004.0,0.312263124863,-0.291767686042,2000.0,2000.0
1974.0,1.11031294772,-0.527094218393,1970.0,1970.0
2008.0,-2.76960392971,-2.18408767441,2005.0,2000.0
1985.0,0.22554123315,-1.38537377817,1985.0,1980.0
2004.0,1.84150594709,0.494736803724,2000.0,2000.0
2003.0,1.25725759422,-0.718941951156,2000.0,2000.0
2004.0,-0.321771060716,-0.373868459542,2000.0,2000.0
2004.0,-1.18934521276,-0.260190739466,2000.0,2000.0
