2008.0,1.14887817376,-0.385509436657,2005.0,2000.0
2002.0,-0.335788682177,-1.65943213947,2000.0,2000.0
2004.0,-0.0841949264007,-0.468304138306,2000.0,2000.0
2000.0,-1.09652084767,-0.840606035808,2000.0,2000.0
1999.0,-0.123913288648,0.119517476688,1995.0,1990.0
1999.0,0.088381584239,-0.754389104616,1995.0,1990.0
1997.0,0.75822575801,0.0872875646878,1995.0,1990.0
1998.0,-2.07907790621,0.690608600175,1995.0,1990.0
1990.0,-0.294286781327,0.70661025497,1990.0,1990.0
2004.0,0.0225088955982,0.62702837245,2000.0,2000.0
2004.0,-0.313869024829,0.41318768658,2000.0,2000.0
1992.0,0.317580543247,0.958483767489,1990.0,1990.0
1992.0,0.0346980662897,0.575949303364,1990.0,1990.0
1992.0,0.0874703656995,-0.0929071383149,1990.0,1990.0
1987.0,-0.566622198635,1.20124648161,1985.0,1980.0
1995.0,-0.124033068516,0.457385480102,1995.0,1990.0
1989.0,-1.28777350165,0.764511219203,1985.0,1980.0
2009.0,0.509258264006,0.782657705697,2005.0,2000.0
2009.0,-0.0412255080495,0.0909230827371,2005.0,2000.0
2009.0,0.333002939835,0.959062836615,2005.0,2000.0
1989.0,-0.321979781313,1.1825537174,1985.0,1980.0
1996.0,0.543680224148,0.3200736211,1995.0,1990.0
2009.0,-0.53283918344,-2.02358125006,2005.0,2000.0
2006.0,1.77310635932,0.453109316949,2005.0,2000.0
2003.0,0.470103723118,-1.7257259574,2000.0,2000.0
2003.0,0.466313056336,-0.430297090156,2000.0,2000.0
2003.0,-0.332889024508,0.182014250346,2000.0,2000.0
1989.0,0.268467144298,1.37997143124,1985.0,1980.0
2006.0,-0.195510200967,0.552779694538,2005.0,2000.0
2004.0,-0.574982839339,-0.546567936823,2000.0,2000.0
1987.0,-0.806005104159,0.247620987944,1985.0,1980.0
1987.0,-0.960814248129,0.708733931585,1985.0,1980.0
1993.0,0.157804455941,0.292370877873,1990.0,1990.0
1995.0,0.502423287674,0.14828703581,1995.0,1990.0
2001.0,0.194182915635,-0.20740665569,2000.0,2000.0
1977.0,-0.870524072705,0.188085733182,1975.0,1970.0
1999.0,-0.362248247182,0.230969516869,1995.0,1990.0
1999.0,0.842394675965,0.0633377834756,1995.0,1990.0
1996.0,-0.692143813567,-1.21691287505,1995.0,1990.0
1996.0,-2.59655599211,-2.04522739787,1995.0,1990.0
1995.0,-0.141852437852,-0.519601431722,1995.0,1990.0
1969.0,-1.38517865911,0.656487196971,1965.0,1960.0
1991.0,-1.24322464255,-0.525873857856,1990.0,1990.0
1991.0,-1.52952572625,0.477326229409,1990.0,1990.0
1988.0,-1.08033952745,0.425583302343,1985.0,1980.0
2006.0,-1.75267438469,-2.07950972415,2005.0,2000.0
2008.0,0.101913368542,1.79752263625,2005.0,2000.0
2002.0,0.50528429023,0.16111580169,2000.0,2000.0
2005.0,0.0244784654101,0.627806052702,2005.0,2000.0
2002.0,0.703254431229,-0.0917963777817,2000.0,2000.0
2004.0,1.08546702555,-0.135695708984,2000.0,2000.0
2004.0,0.926865406716,-0.182878199983,2000.0,2000.0
2005.0,0.348484956923,-0.550780450791,2005.0,2000.0
2005.0,0.348087421051,-0.81307124773,2005.0,2000.0
2005.0,-1.04417028802,-1.9460289338,2005.0,2000.0
1999.0,0.112684694131,1.04658142011,1995.0,1990.0
2008.0,-0.263640433649,-1.72331134671,2005.0,2000.0
2006.0,0.472740828369,-0.0914104304176,2005.0,2000.0
2006.0,0.597915034359,-1.3150989997,2005.0,2000.0
2006.0,0.606813121515,-0.551113054294,2005.0,2000.0
1974.0,-0.949902603439,-0.535517215112,1970.0,1970.0
2005.0,0.0153477222062,-0.0768261784735,2005.0,2000.0
2005.0,0.487887482823,-1.25850377401,2005.0,2000.0
2005.0,0.796304934498,-0.263961049103,2005.0,2000.0
2005.0,0.759071571462,0.126575338952,2005.0,2000.0
1994.0,-0.799027950147,0.0285149529036,1990.0,1990.0
1978.0,-2.31679312948,0.497338127814,1975.0,1970.0
1970.0,-1.01542941772,-2.22672906613,1970.0,1970.0
1994.0,-2.64576917485,-0.247592106316,1990.0,1990.0
1974.0,-2.18130778651,-0.412037289132,1970.0,1970.0
1990.0,0.531928342435,-1.33217739832,1990.0,1990.0
2005.0,1.05502554725,0.475935533661,2005.0,2000.0
2005.0,1.43504876079,-0.876277917338,2005.0,2000.0
2005.0,0.656844079414,-0.173888565951,2005.0,2000.0
2005.0,0.0014138347562,-0.880525550152,2005.0,2000.0
2005.0,-0.492348366584,-0.627498336691,2005.0,2000.0
1979.0,0.550483383098,-0.93300588659,1975.0,1970.0
2003.0,0.0958248062941,1.18717670028,2000.0,2000.0
2005.0,0.466407886303,0.418759545431,2005.0,2000.0
2005.0,1.19213440898,0.183358860318,2005.0,2000.0
2007.0,1.77932323372,0.56163219255,2005.0,2000.0
2007.0,1.00081812049,-0.179598509477,2005.0,2000.0
2009.0,0.475970413846,-0.185142452506,2005.0,2000.0
2009.0,-0.285259506328,0.234467942052,2005.0,2000.0
2004.0,-0.807209736961,-1.27351153297,2000.0,2000.0
2004.0,-0.518480569831,-0.141778201011,2000.0,2000.0
1994.0,-3.11185232845,2.27254185706,1990.0,1990.0
1994.0,-3.28456784129,1.73506624685,1990.0,1990.0
1989.0,-0.618446685335,-0.115463661106,1985.0,1980.0
1988.0,-2.2465664543,1.17172704745,1985.0,1980.0
1993.0,-0.588083962573,-0.440410665328,1990.0,1990.0
1993.0,0.611486191788,-0.899366866291,1990.0,1990.0
2005.0,-0.299015450028,0.152118422901,2005.0,2000.0
1977.0,0.383812726746,-0.0586863561943,1975.0,1970.0
1982.0,-2.11713864683,0.833602966028,1980.0,1980.0
1979.0,-2.41018643305,1.00074506254,1975.0,1970.0
2002.0,-0.471561629314,-1.64390458068,2000.0,2000.0
1998.0,-0.347690190951,0.00868334504649,1995.0,1990.0
1993.0,-0.55738547248,-0.995901595363,1990.0,1990.0
2002.0,1.17828268308,4.55718366507,2000.0,2000.0
1994.0,0.323739777822,0.312565279598,1990.0,1990.0
2004.0,1.79864109554,-0.328380845668,2000.0,2000.0
1993.0,-0.893162955244,1.36410307835,1990.0,1990.0
1993.0,-0.861175334339,1.32201376184,1990.0,1990.0
1993.0,-0.956710405245,1.26536772622,1990.0,1990.0
2002.0,0.629443557567,-0.147083351094,2000.0,2000.0
2004.0,1.93200379304,0.305578911598,2000.0,2000.0
2007.0,1.05788542351,-1.06322408256,2005.0,2000.0
2004.0,0.941692263996,-0.433663362922,2000.0,2000.0
2001.0,0.85958847203,0.926727449713,2000.0,2000.0
2000.0,-0.762670569924,1.49981787582,2000.0,2000.0
1998.0,0.894801425256,-0.303863379177,1995.0,1990.0
2000.0,1.36846381137,-1.0245703548,2000.0,2000.0
2007.0,0.979371614799,0.307779772497,2005.0,2000.0
2007.0,1.09017334962,0.281662357918,2005.0,2000.0
1997.0,-0.483563180176,0.287281194074,1995.0,1990.0
1993.0,-1.84034032659,-1.89183095537,1990.0,1990.0
1988.0,-2.72881914379,1.77568421623,1985.0,1980.0
1997.0,-1.19914190893,-1.51442534044,1995.0,1990.0
2001.0,-0.870580082125,-1.85889524866,2000.0,2000.0
1996.0,-0.349318149573,0.24330280701,1995.0,1990.0
2003.0,1.18316926913,0.44172556694,2000.0,2000.0
2003.0,1.51494197787,-0.220113625614,2000.0,2000.0
1987.0,-0.154137479507,-0.94848942729,1985.0,1980.0
1988.0,-2.68619558925,-0.0309994093205,1985.0,1980.0
2005.0,0.650207987157,0.790625465852,2005.0,2000.0
2001.0,-0.31525850672,-0.15416987761,2000.0,2000.0
2001.0,0.0713698412555,-0.129236876643,2000.0,2000.0
2003.0,1.55369225579,-1.37146476502,2000.0,2000.0
2003.0,0.368646118838,-0.795262514539,2000.0,2000.0
2003.0,0.351179040204,-0.0844483596758,2000.0,2000.0
2003.0,0.977150473765,-0.95979355137,2000.0,2000.0
1997.0,0.121398826497,-0.100316432151,1995.0,1990.0
1997.0,-0.280834721323,-0.605522950474,1995.0,1990.0
2004.0,-1.89189763609,0.661623175128,2000.0,2000.0
2010.0,-0.440623972735,0.617511812706,2010.0,2010.0
2010.0,-0.896257062086,-0.436838914216,2010.0,2010.0
2009.0,-1.33928045788,-1.65608380952,2005.0,2000.0
2003.0,-0.709433311302,-1.26317772033,2000.0,2000.0
2006.0,-0.3057690086,-0.0246465558222,2005.0,2000.0
2006.0,-1.78422470844,0.885651439977,2005.0,2000.0
2006.0,-0.97407168448,1.0192985093,2005.0,2000.0
2002.0,0.703327043265,-0.885357207142,2000.0,2000.0
1997.0,0.769413510145,-0.810273300579,1995.0,1990.0
2003.0,0.255733094439,0.258319716096,2000.0,2000.0
2006.0,0.82936178238,-0.60777699308,2005.0,2000.0
2006.0,-0.3851926297,0.446665561691,2005.0,2000.0
2006.0,1.20911185781,-0.147245806948,2005.0,2000.0
2006.0,1.07193107211,0.0313896267208,2005.0,2000.0
2006.0,-0.673081599834,0.78269150702,2005.0,2000.0
2006.0,0.883887591144,-0.446178057706,2005.0,2000.0
2004.0,0.958228232667,-0.154248895181,2000.0,2000.0
2005.0,0.105653411949,0.292836941139,2005.0,2000.0
2005.0,0.807522805045,0.291243735182,2005.0,2000.0
2005.0,0.634951108533,-1.31079598837,2005.0,2000.0
2005.0,1.00858349201,-1.05106055335,2005.0,2000.0
2007.0,0.82165341214,0.393992476617,2005.0,2000.0
2007.0,0.948903122826,-0.567939165832,2005.0,2000.0
2007.0,1.10054417958,0.069886037747,2005.0,2000.0
2006.0,0.751693605646,0.0027427282176,2005.0,2000.0
2008.0,1.25606692813,0.391528363014,2005.0,2000.0
1988.0,-0.056484405117,-0.940815225984,1985.0,1980.0
2002.0,0.625744530739,-0.408543985954,2000.0,2000.0
2002.0,-0.0739249824974,1.04437568946,2000.0,2000.0
2002.0,-1.21749888404,-0.540981486917,2000.0,2000.0
2002.0,-0.472930238392,0.62858640068,2000.0,2000.0
2009.0,-1.73610390893,0.393964007618,2005.0,2000.0
2007.0,-0.173027990241,-0.514539377115,2005.0,2000.0
2007.0,0.489092941442,0.155494575718,2005.0,2000.0
1982.0,-0.0396475425536,0.110149447405,1980.0,1980.0
1987.0,-1.62615566529,1.34262154736,1985.0,1980.0
1982.0,-1.37693828819,1.33722071225,1980.0,1980.0
1998.0,0.684069285261,-0.0203723876319,1995.0,1990.0
1997.0,0.169079172721,0.513044038187,1995.0,1990.0
2005.0,-1.85426452701,0.19729994111,2005.0,2000.0
2005.0,0.176605922348,0.85925801244,2005.0,2000.0
2006.0,1.25328560455,2.05576201915,2005.0,2000.0
2007.0,1.1520970591,-1.76745160023,2005.0,2000.0
2007.0,1.0891574901,0.531316629829,2005.0,2000.0
2009.0,2.52425347955,-0.516955366678,2005.0,2000.0
2007.0,2.51408555416,1.83014271962,2005.0,2000.0
1990.0,-0.0233891508963,-0.282446690641,1990.0,1990.0
1976.0,-0.599875168032,-0.29036158246,1975.0,1970.0
2008.0,1.8350866382,0.420497913924,2005.0,2000.0
2005.0,-1.80650173288,0.541170442436,2005.0,2000.0
2005.0,1.00368546895,0.70919722942,2005.0,2000.0
2005.0,0.80949200635,0.607947794009,2005.0,2000.0
2004.0,0.18776563682,0.751953441834,2000.0,2000.0
2004.0,-0.647597117509,0.549540113311,2000.0,2000.0
2009.0,0.48079874523,-0.270913825526,2005.0,2000.0
2005.0,0.295924927019,0.181191220869,2005.0,2000.0
2005.0,0.20793610659,-0.0801270363432,2005.0,2000.0
2000.0,0.618894377769,0.731193623786,2000.0,2000.0
2007.0,-2.0924668215,-0.297179888612,2005.0,2000.0
2002.0,-0.211408912232,-0.532256852338,2000.0,2000.0
2002.0,-0.287740988381,-2.15361710851,2000.0,2000.0
2005.0,0.0265600260392,0.30233138044,2005.0,2000.0
2005.0,0.925951159424,-0.156271129836,2005.0,2000.0
2005.0,0.158896246925,0.950108908498,2005.0,2000.0
2008.0,1.26406666889,-0.952386097166,2005.0,2000.0
2008.0,0.191414388125,-1.19526522344,2005.0,2000.0
2008.0,0.784449563288,-1.65032899355,2005.0,2000.0
2003.0,1.94555028567,-1.00311151463,2000.0,2000.0
2008.0,2.03767935256,-1.47024813004,2005.0,2000.0
2008.0,0.973789208112,-0.227772261594,2005.0,2000.0
2008.0,-1.93159583464,0.82309193048,2005.0,2000.0
2004.0,1.41532544204,-0.442351563672,2000.0,2000.0
1998.0,-0.0236247934155,0.668149817633,1995.0,1990.0
2009.0,0.444037476694,1.12898983678,2005.0,2000.0
2009.0,1.25182960359,0.141218879324,2005.0,2000.0
2007.0,1.24778031683,0.474457924408,2005.0,2000.0
2007.0,0.956132863958,-0.382159138163,2005.0,2000.0
1990.0,-0.552995642485,-0.303888836169,1990.0,1990.0
1990.0,-0.565381839839,0.214745492689,1990.0,1990.0
1999.0,5.95328377692,-4.51849695299,1995.0,1990.0
1999.0,1.1889587812,-0.360830596837,1995.0,1990.0
1999.0,0.860879238,0.099342099491,1995.0,1990.0
2005.0,1.4410771069,0.256389285998,2005.0,2000.0
2007.0,1.52451444963,-0.0920088136924,2005.0,2000.0
2005.0,1.33322991253,0.787030635051,2005.0,2000.0
2005.0,2.21007856215,-1.17668869642,2005.0,2000.0
1974.0,-0.49526965301,-2.33871310358,1970.0,1970.0
2000.0,2.35781169828,-1.79879552766,2000.0,2000.0
2000.0,0.914363655584,-1.1420938177,2000.0,2000.0
2007.0,0.533433006897,-0.928042563408,2005.0,2000.0
2007.0,0.351505645331,-0.991766850327,2005.0,2000.0
2007.0,1.0498225385,-0.662473506419,2005.0,2000.0
2004.0,0.896093951848,-0.044662406429,2000.0,2000.0
2002.0,1.44928185316,-0.996418559605,2000.0,2000.0
2002.0,1.71185359752,-1.43312703253,2000.0,2000.0
2006.0,2.72699803597,0.270910684312,2005.0,2000.0
2006.0,2.81260156023,1.38332817195,2005.0,2000.0
2009.0,0.866793459375,-0.317811007315,2005.0,2000.0
2007.0,1.2195390708,-1.7521854358,2005.0,2000.0
2001.0,0.216017215816,-1.70903877502,2000.0,2000.0
2000.0,-2.32027917265,-1.17325251078,2000.0,2000.0
2007.0,-0.743914986163,-0.791016247125,2005.0,2000.0
2006.0,0.992312007257,-2.0418095037,2005.0,2000.0
2006.0,0.200545961703,0.87407316525,2005.0,2000.0
1997.0,-0.67617611672,0.757232306815,1995.0,1990.0
2004.0,1.33744025163,0.0689611662054,2000.0,2000.0
2010.0,0.408039309919,-0.126248481447,2010.0,2010.0
2007.0,0.331458097938,0.912562847106,2005.0,2000.0
2006.0,1.45478669521,-0.524894385682,2005.0,2000.0
2005.0,0.621423945126,0.167786000759,2005.0,2000.0
2004.0,1.28440311246,-0.181822943861,2000.0,2000.0
2009.0,1.99539422342,1.18569115439,2005.0,2000.0
2009.0,0.719773609254,1.03123778983,2005.0,2000.0
1978.0,-0.491375144049,0.22710181259,1975.0,1970.0
1995.0,-0.571623524734,0.475323495048,1995.0,1990.0
1979.0,-0.545487352513,-0.384700417645,1975.0,1970.0
1999.0,-0.23293000475,1.18779585724,1995.0,1990.0
2007.0,1.85645477746,-0.0484200664385,2005.0,2000.0
1993.0,-0.891359895477,-2.15041147184,1990.0,1990.0
1993.0,-0.81174576967,-2.5256639084,1990.0,1990.0
2008.0,0.763021337152,-0.27304583658,2005.0,2000.0
2008.0,0.677845938001,0.331883551366,2005.0,2000.0
2004.0,0.36376067688,-0.521437248083,2000.0,2000.0
2001.0,-0.0860121153439,-0.0524082981049,2000.0,2000.0
1985.0,0.0192508090238,0.448601512916,1985.0,1980.0
2006.0,0.35272145053,1.56620117598,2005.0,2000.0
2004.0,-0.625246189745,-0.157574701314,2000.0,2000.0
2004.0,-0.0506929319983,-0.139822000308,2000.0,2000.0
2003.0,-0.7163738893,-0.237141047167,2000.0,2000.0
1990.0,-1.19014677116,-0.11104683006,1990.0,1990.0
1989.0,-1.69234556333,0.19595022954,1985.0,1980.0
1999.0,-0.299258868063,0.0156824054863,1995.0,1990.0
1999.0,0.0347045604873,0.323888975161,1995.0,1990.0
2001.0,0.0684068161626,0.367090064079,2000.0,2000.0
2001.0,0.282793809512,0.774375471669,2000.0,2000.0
1997.0,0.381092232427,-0.881980404033,1995.0,1990.0
1997.0,0.196599221021,1.19907600531,1995.0,1990.0
2008.0,-0.134338083914,-0.0450589716899,2005.0,2000.0
2004.0,-1.16944811566,0.107471712414,2000.0,2000.0
2003.0,0.301002897168,0.068125265681,2000.0,2000.0
1993.0,-0.785827664174,0.575119390955,1990.0,1990.0
2008.0,-0.458050852711,-0.947661162523,2005.0,2000.0
2006.0,-2.00667960447,0.719179787415,2005.0,2000.0
2004.0,-1.18176443067,0.632695516957,2000.0,2000.0
2004.0,-1.58328951845,0.275098559696,2000.0,2000.0
2001.0,-0.638040473501,-0.285615478067,2000.0,2000.0
1993.0,-0.446309291294,-2.49819381685,1990.0,1990.0
1993.0,-0.994628948851,-2.10795947115,1990.0,1990.0
1976.0,-0.895943976053,0.620576700948,1975.0,1970.0
2001.0,0.73563793338,0.401346331999,2000.0,2000.0
2001.0,0.775926386825,0.369086389238,2000.0,2000.0
1999.0,-0.0403946370436,0.87936947449,1995.0,1990.0
1993.0,-2.04446165133,2.57462215095,1990.0,1990.0
2000.0,-1.20432260184,1.85257578007,2000.0,2000.0
2002.0,0.371967288822,0.768257040187,2000.0,2000.0
2005.0,1.4451132669,-0.140138961881,2005.0,2000.0
2000.0,-0.570154616593,1.61001601646,2000.0,2000.0
2001.0,0.704632754148,0.563205942642,2000.0,2000.0
2003.0,1.11287674787,0.0974665149007,2000.0,2000.0
2001.0,1.22143591295,-0.125319558061,2000.0,2000.0
2001.0,0.366140509169,1.13392563701,2000.0,2000.0
1997.0,0.214001209099,0.959953553789,1995.0,1990.0
1997.0,-0.122145007806,0.945214095704,1995.0,1990.0
1997.0,0.0206017218293,0.642819430859,1995.0,1990.0
1992.0,0.3296015948,0.451415121614,1990.0,1990.0
2004.0,0.611886527032,0.612252443265,2000.0,2000.0
1990.0,1.24936608242,-0.833162663451,1990.0,1990.0
2008.0,1.09343333988,0.243516582783,2005.0,2000.0
2008.0,1.24199352573,0.811136653381,2005.0,2000.0
2002.0,-1.77676434621,-2.24665810003,2000.0,2000.0
2007.0,0.885505392108,0.0626644515362,2005.0,2000.0
2009.0,0.413738389626,0.574225529461,2005.0,2000.0
1996.0,-0.328505428382,-4.77456874261,1995.0,1990.0
1993.0,-0.0669697758966,-2.60143923278,1990.0,1990.0
2002.0,0.188704141293,1.03855122629,2000.0,2000.0
2005.0,1.6575784028,0.835238682808,2005.0,2000.0
2009.0,0.0987062511638,-0.062865060128,2005.0,2000.0
2008.0,1.78891945421,1.03684781866,2005.0,2000.0
2008.0,-0.917584979335,1.43952746168,2005.0,2000.0
2008.0,-0.0370242126979,-0.155478924002,2005.0,2000.0
2005.0,3.91962369987,-0.922702719263,2005.0,2000.0
2009.0,-1.67952185882,0.521935277639,2005.0,2000.0
1994.0,-2.3876694858,-1.72269792666,1990.0,1990.0
2005.0,-2.18781862427,-1.18416796388,2005.0,2000.0
2005.0,-2.01374938939,-1.85154450407,2005.0,2000.0
2005.0,-2.62520089987,-1.71895221239,2005.0,2000.0
2005.0,-1.03932930435,-0.7459448927,2005.0,2000.0
2005.0,-1.36007663059,-0.514133982686,2005.0,2000.0
2005.0,-1.44462972326,-0.838058142241,2005.0,2000.0
1999.0,0.520603102268,-0.680291022097,1995.0,1990.0
1992.0,0.0984578775506,1.43195893084,1990.0,1990.0
1988.0,0.00584698857033,1.52736359275,1985.0,1980.0
1997.0,0.00474408634824,1.48352899949,1995.0,1990.0
1995.0,-0.157482211284,1.48126235262,1995.0,1990.0
1987.0,1.28400586372,0.684457278144,1985.0,1980.0
1987.0,0.803775260449,1.03803625871,1985.0,1980.0
2002.0,-0.774332890007,0.631825135265,2000.0,2000.0
1987.0,1.15711890915,1.83681041292,1985.0,1980.0
2006.0,0.25370306968,0.561376690164,2005.0,2000.0
2005.0,0.0408681675605,1.67976374886,2005.0,2000.0
2005.0,0.141304162348,0.860900717403,2005.0,2000.0
1992.0,-1.51570162892,1.57798163032,1990.0,1990.0
1990.0,-0.363932790677,-0.432435889319,1990.0,1990.0
2005.0,0.164745814506,-0.0584146513303,2005.0,2000.0
2004.0,-1.19780835057,-0.423917875656,2000.0,2000.0
2005.0,-1.37619329097,-0.199535118254,2005.0,2000.0
1966.0,-0.884363941516,-1.35656536565,1965.0,1960.0
1966.0,-0.58416307223,-1.3152288201,1965.0,1960.0
1966.0,-0.405885614185,-1.34869006985,1965.0,1960.0
1996.0,-0.404715281449,0.846610712213,1995.0,1990.0
1989.0,0.680897977154,0.321031924112,1985.0,1980.0
2009.0,0.579748704283,-0.934064203343,2005.0,2000.0
2002.0,-0.408933932043,-0.941887332779,2000.0,2000.0
2002.0,0.421092157626,0.0452609290177,2000.0,2000.0
2002.0,-0.00423089904889,0.373181443191,2000.0,2000.0
2002.0,-0.153188918976,-0.640471426503,2000.0,2000.0
1973.0,-1.10392749859,-1.60834217924,1970.0,1970.0
1973.0,-1.05710287609,-0.83271260083,1970.0,1970.0
1995.0,0.585697880069,2.30838096455,1995.0,1990.0
1995.0,-1.24553004282,0.997495924935,1995.0,1990.0
1999.0,0.964188224811,0.103574887274,1995.0,1990.0
1995.0,-1.41918383709,1.35663786286,1995.0,1990.0
2003.0,-0.138365898032,0.394684664955,2000.0,2000.0
1997.0,-0.753786660023,0.629298364498,1995.0,1990.0
1995.0,-0.234498752523,0.142284868133,1995.0,1990.0
1999.0,0.392867276636,1.2532012449,1995.0,1990.0
1982.0,-0.384461654882,1.83316052171,1980.0,1980.0
1979.0,-0.0572649452838,0.71465699369,1975.0,1970.0
1993.0,-0.533870136019,0.346103742657,1990.0,1990.0
1992.0,-0.438520983447,0.373671022088,1990.0,1990.0
2004.0,1.10744200145,-0.0219377026211,2000.0,2000.0
1997.0,1.20220922044,0.325539184355,1995.0,1990.0
1997.0,1.02566555671,0.470620788357,1995.0,1990.0
2005.0,0.506221692396,-0.73755172192,2005.0,2000.0
1998.0,1.6191817382,0.607143100607,1995.0,1990.0
2007.0,0.20253371005,1.3312515297,2005.0,2000.0
2007.0,1.39150331511,-1.59370523317,2005.0,2000.0
2007.0,0.589380399017,-0.301526579,2005.0,2000.0
2007.0,0.7774010856,-0.556854856807,2005.0,2000.0
1995.0,0.323980537957,0.904403088628,1995.0,1990.0
1995.0,0.658847901754,-0.923600436585,1995.0,1990.0
1994.0,-0.152774222901,0.911597320634,1990.0,1990.0
2000.0,0.171919937955,-0.240645333289,2000.0,2000.0
2000.0,0.626434948798,0.144663762796,2000.0,2000.0
1999.0,0.716876322793,1.19198583766,1995.0,1990.0
2004.0,0.278249562628,0.557580294755,2000.0,2000.0
2003.0,0.473584327146,0.351504104839,2000.0,2000.0
2004.0,0.185271745844,0.109872569187,2000.0,2000.0
2004.0,0.374352334123,0.494781365468,2000.0,2000.0
2008.0,0.244956866174,0.48712323626,2005.0,2000.0
2003.0,0.15871552784,-0.937692324717,2000.0,2000.0
2005.0,0.852086295153,-0.161047391677,2005.0,2000.0
2005.0,0.455443306836,-0.202713347664,2005.0,2000.0
2005.0,0.450913177422,-0.424307493109,2005.0,2000.0
2002.0,1.81318194096,1.03544203174,2000.0,2000.0
2001.0,2.46722632997,-0.0817851477537,2000.0,2000.0
2001.0,-0.115861924675,0.680248224331,2000.0,2000.0
1989.0,-0.978601619915,2.19084970292,1985.0,1980.0
1989.0,-1.37558253208,1.66092642138,1985.0,1980.0
1989.0,-1.94000102912,1.85207058478,1985.0,1980.0
1992.0,-0.501093007389,0.693279977898,1990.0,1990.0
2004.0,-0.603930841454,0.940775494163,2000.0,2000.0
2009.0,1.98294227614,-0.152077580732,2005.0,2000.0
2009.0,1.38717306634,1.21674585816,2005.0,2000.0
1982.0,-1.72117348517,0.434408442669,1980.0,1980.0
2004.0,-0.411202943061,0.423535540824,2000.0,2000.0
1991.0,-0.844978706365,-0.335143140918,1990.0,1990.0
2003.0,0.0293565480372,-1.50630009378,2000.0,2000.0
2002.0,1.48294600207,1.46885483475,2000.0,2000.0
1997.0,1.20516283406,-0.379595479097,1995.0,1990.0
1998.0,-0.179697591472,0.58093518056,1995.0,1990.0
2008.0,1.40577653161,1.00950264641,2005.0,2000.0
2008.0,0.231456409841,-0.115182175901,2005.0,2000.0
1982.0,0.0565786802729,1.30857103143,1980.0,1980.0
1998.0,-0.964149193943,-0.0891496771191,1995.0,1990.0
2008.0,1.26205418812,-0.740908005268,2005.0,2000.0
2002.0,0.820966924897,0.70116564679,2000.0,2000.0
2001.0,1.05965857182,0.18334823949,2000.0,2000.0
2000.0,0.1986534896,0.215783021399,2000.0,2000.0
